product_name,product_url,product_rating,product_price,product_revenue
"Đạm Thực Vật PVL Plant-Pro săn cơ giảm mỡ phù hợp cho người tập gym, yoga nhập khẩu chính hãng từ Canada MẪU MỚI",https://shopee.vn/%C4%90%E1%BA%A1m-Th%E1%BB%B1c-V%E1%BA%ADt-PVL-Plant-Pro-s%C4%83n-c%C6%A1-gi%E1%BA%A3m-m%E1%BB%A1-ph%C3%B9-h%E1%BB%A3p-cho-ng%C6%B0%E1%BB%9Di-t%E1%BA%ADp-gym-yoga-nh%E1%BA%ADp-kh%E1%BA%A9u-ch%C3%ADnh-h%C3%A3ng-t%E1%BB%AB-Canada-M%E1%BA%AAU-M%E1%BB%9AI-i.416052327.18365728590?sp_atk=9fb5788c-8ecf-4177-af57-ad9fe43e9e41&xptdk=9fb5788c-8ecf-4177-af57-ad9fe43e9e41,4.923,1400000,64400000.0
Thùng 48h sữa TH 110ml,https://shopee.vn/Th%C3%B9ng-48h-s%E1%BB%AFa-TH-110ml-i.489788738.22658171088?sp_atk=e80a19d8-1889-4576-9bbf-c48e27989d8a&xptdk=e80a19d8-1889-4576-9bbf-c48e27989d8a,5.0,315000,3465000.0
Khẩu Trang trống nắng UPF 50+ - Unisex,https://shopee.vn/Kh%E1%BA%A9u-Trang-tr%E1%BB%91ng-n%E1%BA%AFng-UPF-50-Unisex-i.25032641.22592521547?sp_atk=0dc435ba-df99-4800-993b-8201c11282dd&xptdk=0dc435ba-df99-4800-993b-8201c11282dd,,9500,218500.0
Kem bôi trĩ Posterisan Nhật Bản (date 08/2025),https://shopee.vn/Kem-b%C3%B4i-tr%C4%A9-Posterisan-Nh%E1%BA%ADt-B%E1%BA%A3n-(date-08-2025)-i.315882747.19576510588?sp_atk=e662e56e-21ec-474c-9f37-ad3cd592ecfe&xptdk=e662e56e-21ec-474c-9f37-ad3cd592ecfe,4.955,80000 - 335000,8160000.0 - 34170000.0
[HÀNG TẶNG KHÔNG BÁN] Bộ ống hút inox,https://shopee.vn/-H%C3%80NG-T%E1%BA%B6NG-KH%C3%94NG-B%C3%81N-B%E1%BB%99-%E1%BB%91ng-h%C3%BAt-inox-i.729761153.22282300813?sp_atk=4fefb709-4f5c-4c06-a005-e213aee35f35&xptdk=4fefb709-4f5c-4c06-a005-e213aee35f35,5.0,1000000,52000000.0
Giấy quỳ tím đo độ pH 1-14 tép 80miếng,https://shopee.vn/Gi%E1%BA%A5y-qu%E1%BB%B3-t%C3%ADm-%C4%91o-%C4%91%E1%BB%99-pH-1-14-t%C3%A9p-80mi%E1%BA%BFng-i.309782862.19639139518?sp_atk=cb3b2465-3b97-44df-91f4-c09b4dc7c45c&xptdk=cb3b2465-3b97-44df-91f4-c09b4dc7c45c,5.0,11999,731939.0
Mật Ong Hoa Cà Phê Gia Lai Nguyên Chất Tiệm Phố Núi 1000ML,https://shopee.vn/M%E1%BA%ADt-Ong-Hoa-C%C3%A0-Ph%C3%AA-Gia-Lai-Nguy%C3%AAn-Ch%E1%BA%A5t-Ti%E1%BB%87m-Ph%E1%BB%91-N%C3%BAi-1000ML-i.272303608.23329385446?sp_atk=e6c20768-fdd2-4a05-8b50-0476e2162eb3&xptdk=e6c20768-fdd2-4a05-8b50-0476e2162eb3,4.964,52000 - 190000,14664000.0 - 53580000.0
"Máy Massage Xung Điện Cánh Bướm 8 Chế Độ Giúp Giảm Đau Nhức Cổ Vai Gáy, Bắp Tay, Lưng Hiệu Quả",https://shopee.vn/M%C3%A1y-Massage-Xung-%C4%90i%E1%BB%87n-C%C3%A1nh-B%C6%B0%E1%BB%9Bm-8-Ch%E1%BA%BF-%C4%90%E1%BB%99-Gi%C3%BAp-Gi%E1%BA%A3m-%C4%90au-Nh%E1%BB%A9c-C%E1%BB%95-Vai-G%C3%A1y-B%E1%BA%AFp-Tay-L%C6%B0ng-Hi%E1%BB%87u-Qu%E1%BA%A3-i.460921670.20566516809?sp_atk=3e952d02-c638-482e-862f-84d7f07e844c&xptdk=3e952d02-c638-482e-862f-84d7f07e844c,4.602,13000 - 65000,31200000.0 - 156000000.0
"Hộp 12 Miếng Dán Ngải Cứu Giảm Đau Cổ Vai Gáy, Thải Độc-AT",https://shopee.vn/H%E1%BB%99p-12-Mi%E1%BA%BFng-D%C3%A1n-Ng%E1%BA%A3i-C%E1%BB%A9u-Gi%E1%BA%A3m-%C4%90au-C%E1%BB%95-Vai-G%C3%A1y-Th%E1%BA%A3i-%C4%90%E1%BB%99c-AT-i.118899185.23842958678?sp_atk=2cef1dc6-fffc-4f7f-91f2-fbb42316f2dd&xptdk=2cef1dc6-fffc-4f7f-91f2-fbb42316f2dd,4.889,16000,656000.0
Combo 10 hộp Bao cao su gia đình(30 cái),https://shopee.vn/Combo-10-h%E1%BB%99p-Bao-cao-su-gia-%C4%91%C3%ACnh(30-c%C3%A1i)-i.83870061.11830359459?sp_atk=5edefe95-40d2-4629-8a63-577a87f9a822&xptdk=5edefe95-40d2-4629-8a63-577a87f9a822,4.8,59000,2419000.0
Tã quần người già 100 miếng đủ Size M/L/XL,https://shopee.vn/T%C3%A3-qu%E1%BA%A7n-ng%C6%B0%E1%BB%9Di-gi%C3%A0-100-mi%E1%BA%BFng-%C4%91%E1%BB%A7-Size-M-L-XL-i.32591565.22069576330?sp_atk=0809af77-288c-4a26-9986-1a49b3ea79a4&xptdk=0809af77-288c-4a26-9986-1a49b3ea79a4,5.0,180000 - 550000,4320000.0 - 13200000.0
"Tã dán Caryn gói siêu tiết kiệm M40, L40",https://shopee.vn/T%C3%A3-d%C3%A1n-Caryn-g%C3%B3i-si%C3%AAu-ti%E1%BA%BFt-ki%E1%BB%87m-M40-L40-i.49029818.6963812311?sp_atk=3a7490f8-2447-4ae6-9d15-feefb98f6ab3&xptdk=3a7490f8-2447-4ae6-9d15-feefb98f6ab3,4.983,330590 - 379746,98515820.0 - 113164308.0
Tã Dán Người Lớn Caryn ML40 (mua tối đa 2 gói/đơn),https://shopee.vn/T%C3%A3-D%C3%A1n-Ng%C6%B0%E1%BB%9Di-L%E1%BB%9Bn-Caryn-ML40-(mua-t%E1%BB%91i-%C4%91a-2-g%C3%B3i-%C4%91%C6%A1n)-i.174151666.5400245047?sp_atk=4f8fb509-4629-4903-b594-ee1229972f5e&xptdk=4f8fb509-4629-4903-b594-ee1229972f5e,4.547,350000 - 360000,70350000.0 - 72360000.0
Tã/Bỉm dán người lớn siêu thấm Caryn dành cho người hạn chế khả năng đi lại Size L (8/10/20/40pcs),https://shopee.vn/T%C3%A3-B%E1%BB%89m-d%C3%A1n-ng%C6%B0%E1%BB%9Di-l%E1%BB%9Bn-si%C3%AAu-th%E1%BA%A5m-Caryn-d%C3%A0nh-cho-ng%C6%B0%E1%BB%9Di-h%E1%BA%A1n-ch%E1%BA%BF-kh%E1%BA%A3-n%C4%83ng-%C4%91i-l%E1%BA%A1i-Size-L-(8-10-20-40pcs)-i.63524190.23386554913?sp_atk=1884024f-9f2d-435b-b862-1f1b02cb6f58&xptdk=1884024f-9f2d-435b-b862-1f1b02cb6f58,5.0,84000 - 418000,924000.0 - 4598000.0
100 bỉm trần dán người già PHÚ ĐẠT-VIỆT THÁI:ML50-80kg,https://shopee.vn/100-b%E1%BB%89m-tr%E1%BA%A7n-d%C3%A1n-ng%C6%B0%E1%BB%9Di-gi%C3%A0-PH%C3%9A-%C4%90%E1%BA%A0T-VI%E1%BB%86T-TH%C3%81I-ML50-80kg-i.314292174.23635674834?sp_atk=b350de2a-c26d-4348-a247-b76221cc1ab4&xptdk=b350de2a-c26d-4348-a247-b76221cc1ab4,4.95,209000 - 439000,115368000.0 - 242328000.0
Miếng lót Caryn cho mẹ sau sinh,https://shopee.vn/Mi%E1%BA%BFng-l%C3%B3t-Caryn-cho-m%E1%BA%B9-sau-sinh-i.449449431.10567030404?sp_atk=5db25169-4352-4e22-a4e7-d601c9c0341b&xptdk=5db25169-4352-4e22-a4e7-d601c9c0341b,4.904,7500,15750000.0
Tã người già Merzy bỉm người già size m/l 3 miếng bỉm người lớn khô thoáng siêu thấm,https://shopee.vn/T%C3%A3-ng%C6%B0%E1%BB%9Di-gi%C3%A0-Merzy-b%E1%BB%89m-ng%C6%B0%E1%BB%9Di-gi%C3%A0-size-m-l-3-mi%E1%BA%BFng-b%E1%BB%89m-ng%C6%B0%E1%BB%9Di-l%E1%BB%9Bn-kh%C3%B4-tho%C3%A1ng-si%C3%AAu-th%E1%BA%A5m-i.1003929058.21390640202?sp_atk=e55342d2-5abb-432e-930c-831387aa60d9&xptdk=e55342d2-5abb-432e-930c-831387aa60d9,4.923,38000,6840000.0
Tã dán người lớn SunMate size M10 - L10 - XL10 - L18,https://shopee.vn/T%C3%A3-d%C3%A1n-ng%C6%B0%E1%BB%9Di-l%E1%BB%9Bn-SunMate-size-M10-L10-XL10-L18-i.1101532548.19786161137?sp_atk=9cbb59a7-e118-4145-844c-e4203368c65d&xptdk=9cbb59a7-e118-4145-844c-e4203368c65d,5.0,69000 - 250000,2967000.0 - 10750000.0
Tã dán Người già Sunmate M/L10 miếng (vòng hông (75-110cm),https://shopee.vn/T%C3%A3-d%C3%A1n-Ng%C6%B0%E1%BB%9Di-gi%C3%A0-Sunmate-M-L10-mi%E1%BA%BFng-(v%C3%B2ng-h%C3%B4ng-(75-110cm)-i.208225532.20884206306?sp_atk=c5cb6134-a77b-470b-ae47-41a253790945&xptdk=c5cb6134-a77b-470b-ae47-41a253790945,,74000,740000.0
"( MẪU MỚI) Bỉm trần người già Phú Đạt gói 10 miếng- thoáng khí, siêu thấm",https://shopee.vn/(-M%E1%BA%AAU-M%E1%BB%9AI)-B%E1%BB%89m-tr%E1%BA%A7n-ng%C6%B0%E1%BB%9Di-gi%C3%A0-Ph%C3%BA-%C4%90%E1%BA%A1t-g%C3%B3i-10-mi%E1%BA%BFng-tho%C3%A1ng-kh%C3%AD-si%C3%AAu-th%E1%BA%A5m-i.224356955.22069231247?sp_atk=d8f132f2-69bc-4e28-9f88-6d75a044656d&xptdk=d8f132f2-69bc-4e28-9f88-6d75a044656d,4.984,23000 - 43000,6693000.0 - 12513000.0
Bỉm tã dán Caryn người già size L40 miếng,https://shopee.vn/B%E1%BB%89m-t%C3%A3-d%C3%A1n-Caryn-ng%C6%B0%E1%BB%9Di-gi%C3%A0-size-L40-mi%E1%BA%BFng-i.42934177.15197962860?sp_atk=a4318001-964c-4307-87e6-3f3da9aafc02&xptdk=a4318001-964c-4307-87e6-3f3da9aafc02,4.988,398000,142484000.0
Tã/bỉm quần Người già Dòng Khô thoáng/Mềm mại Sunmate size M9/ M8/ L8/ L7,https://shopee.vn/T%C3%A3-b%E1%BB%89m-qu%E1%BA%A7n-Ng%C6%B0%E1%BB%9Di-gi%C3%A0-D%C3%B2ng-Kh%C3%B4-tho%C3%A1ng-M%E1%BB%81m-m%E1%BA%A1i-Sunmate-size-M9-M8-L8-L7-i.208225532.18384231330?sp_atk=8856cf44-6963-4fb7-b8ba-a54bf5ab3e79&xptdk=8856cf44-6963-4fb7-b8ba-a54bf5ab3e79,4.968,70000 - 72000,15470000.0 - 15912000.0
"TÃ DÁN CARYN NGƯỜI LỚN SIZE L10/ XL10, L20/ XL20",https://shopee.vn/T%C3%83-D%C3%81N-CARYN-NG%C6%AF%E1%BB%9CI-L%E1%BB%9AN-SIZE-L10-XL10-L20-XL20-i.67599676.6208054436?sp_atk=a5f9bcbf-60b8-4139-9aac-f8d42691afed&xptdk=a5f9bcbf-60b8-4139-9aac-f8d42691afed,5.0,109000 - 249000,37496000.0 - 85656000.0
Tã dán Người già Sunmate M10 (vòng hông 61-107cm),https://shopee.vn/T%C3%A3-d%C3%A1n-Ng%C6%B0%E1%BB%9Di-gi%C3%A0-Sunmate-M10-(v%C3%B2ng-h%C3%B4ng-61-107cm)-i.208225532.6724975330?sp_atk=b00fa33a-fc78-4537-850d-3eb25921a9e8&xptdk=b00fa33a-fc78-4537-850d-3eb25921a9e8,5.0,62000 - 64000,1860000.0 - 1920000.0
[Hoả Tốc HCM] Combo 100 miếng tã quần người già siêu tiết kiệm mềm mại size đủ size,https://shopee.vn/-Ho%E1%BA%A3-T%E1%BB%91c-HCM-Combo-100-mi%E1%BA%BFng-t%C3%A3-qu%E1%BA%A7n-ng%C6%B0%E1%BB%9Di-gi%C3%A0-si%C3%AAu-ti%E1%BA%BFt-ki%E1%BB%87m-m%E1%BB%81m-m%E1%BA%A1i-size-%C4%91%E1%BB%A7-size-i.891982968.20682281912?sp_atk=55c4cf4e-8501-42f3-97b7-0ac8f6bc0d03&xptdk=55c4cf4e-8501-42f3-97b7-0ac8f6bc0d03,4.863,199000 - 599000,97908000.0 - 294708000.0
Tã dán Caryn M10/M20/M40 cho người già,https://shopee.vn/T%C3%A3-d%C3%A1n-Caryn-M10-M20-M40-cho-ng%C6%B0%E1%BB%9Di-gi%C3%A0-i.122601719.12243990996?sp_atk=cbcf70f1-745c-4720-b12a-32a22adcf649&xptdk=cbcf70f1-745c-4720-b12a-32a22adcf649,5.0,115000 - 349000,21390000.0 - 64914000.0
"BỘ DỤNG CỤ HỖ TRỢ ĐI TIỂU, DI VỆ SINH DÀNH CHO NGƯỜI BỆNH, NGƯỜI GIÀ NAM, NỮ",https://shopee.vn/B%E1%BB%98-D%E1%BB%A4NG-C%E1%BB%A4-H%E1%BB%96-TR%E1%BB%A2-%C4%90I-TI%E1%BB%82U-DI-V%E1%BB%86-SINH-D%C3%80NH-CHO-NG%C6%AF%E1%BB%9CI-B%E1%BB%86NH-NG%C6%AF%E1%BB%9CI-GI%C3%80-NAM-N%E1%BB%AE-i.57604580.20390028714?sp_atk=4e459d76-4a9e-49e0-9246-cc23cf92d7b7&xptdk=4e459d76-4a9e-49e0-9246-cc23cf92d7b7,4.692,85000 - 105000,4420000.0 - 5460000.0
"Tã Quần Merzy M16 L14 XL12 miếng, chun co giãn đa chiều chống tràn truyệt đối",https://shopee.vn/T%C3%A3-Qu%E1%BA%A7n-Merzy-M16-L14-XL12-mi%E1%BA%BFng-chun-co-gi%C3%A3n-%C4%91a-chi%E1%BB%81u-ch%E1%BB%91ng-tr%C3%A0n-truy%E1%BB%87t-%C4%91%E1%BB%91i-i.1048480136.23951167143?sp_atk=adf4f5a5-6c2d-4521-95e8-16c80f697960&xptdk=adf4f5a5-6c2d-4521-95e8-16c80f697960,5.0,128000,3456000.0
TẤM LÓT ĐỆM CARYN ( tấm lót sản dịch sau sinh),https://shopee.vn/T%E1%BA%A4M-L%C3%93T-%C4%90%E1%BB%86M-CARYN-(-t%E1%BA%A5m-l%C3%B3t-s%E1%BA%A3n-d%E1%BB%8Bch-sau-sinh)-i.134930443.7374819804?sp_atk=25a8eb49-66c1-473a-8965-8a1c4d3910d6&xptdk=25a8eb49-66c1-473a-8965-8a1c4d3910d6,4.953,9000,15300000.0
Tã dán giấy Caryn Siêu Thấm size L (hông 68 -122cm) - 20 miếng,https://shopee.vn/T%C3%A3-d%C3%A1n-gi%E1%BA%A5y-Caryn-Si%C3%AAu-Th%E1%BA%A5m-size-L-(h%C3%B4ng-68-122cm)-20-mi%E1%BA%BFng-i.27495839.23145022026?sp_atk=e7fd75c9-2f1b-48e7-a1d9-348802e65b80&xptdk=e7fd75c9-2f1b-48e7-a1d9-348802e65b80,5.0,226000,9718000.0
Tã quần Caryn M32/L28/XL24,https://shopee.vn/T%C3%A3-qu%E1%BA%A7n-Caryn-M32-L28-XL24-i.177266551.5644680977?sp_atk=3b332bef-5c81-49d6-b275-2c6e171281c7&xptdk=3b332bef-5c81-49d6-b275-2c6e171281c7,4.989,328000,144976000.0
Tã Quần người già Phú Đạt ML 8 miếng,https://shopee.vn/T%C3%A3-Qu%E1%BA%A7n-ng%C6%B0%E1%BB%9Di-gi%C3%A0-Ph%C3%BA-%C4%90%E1%BA%A1t-ML-8-mi%E1%BA%BFng-i.994655714.19592296064?sp_atk=b83667ed-c923-4c7f-b4ac-3bf1ac189e58&xptdk=b83667ed-c923-4c7f-b4ac-3bf1ac189e58,4.867,55000,7425000.0
[Chính Hãng] Tã dán Sunmate L18 +2 (20 Miếng) (Mẫu Mới Của Sunmate ML18) - Tã người Lớn,https://shopee.vn/-Ch%C3%ADnh-H%C3%A3ng-T%C3%A3-d%C3%A1n-Sunmate-L18-2-(20-Mi%E1%BA%BFng)-(M%E1%BA%ABu-M%E1%BB%9Bi-C%E1%BB%A7a-Sunmate-ML18)-T%C3%A3-ng%C6%B0%E1%BB%9Di-L%E1%BB%9Bn-i.153546477.12480832521?sp_atk=58cb7465-7361-4145-ac56-e655f23109a5&xptdk=58cb7465-7361-4145-ac56-e655f23109a5,4.951,125000,70500000.0
Bỉm Người Già - Tã Dán Caryn M/L-3,https://shopee.vn/B%E1%BB%89m-Ng%C6%B0%E1%BB%9Di-Gi%C3%A0-T%C3%A3-D%C3%A1n-Caryn-M-L-3-i.60589044.2535469623?sp_atk=fc1e9df5-9469-4fca-ac63-2a2f303d4b44&xptdk=fc1e9df5-9469-4fca-ac63-2a2f303d4b44,4.917,35000,7630000.0
Bỉm sau sinh cho mẹ Combo 5 miếng Bỉm người lớn công nghệ Nhật Bản 2X MART,https://shopee.vn/B%E1%BB%89m-sau-sinh-cho-m%E1%BA%B9-Combo-5-mi%E1%BA%BFng-B%E1%BB%89m-ng%C6%B0%E1%BB%9Di-l%E1%BB%9Bn-c%C3%B4ng-ngh%E1%BB%87-Nh%E1%BA%ADt-B%E1%BA%A3n-2X-MART-i.211371541.7312461118?sp_atk=2553c332-9754-4db6-9a35-473a7adba573&xptdk=2553c332-9754-4db6-9a35-473a7adba573,4.906,18900 - 37000,52920000.0 - 103600000.0
bỉm việt thái 100 MIẾNG/ML:50-80kg,https://shopee.vn/b%E1%BB%89m-vi%E1%BB%87t-th%C3%A1i-100-MI%E1%BA%BENG-ML-50-80kg-i.18497645.23853381377?sp_atk=4815980b-b971-4f63-a253-90206cb0a2d4&xptdk=4815980b-b971-4f63-a253-90206cb0a2d4,5.0,209000 - 429000,4389000.0 - 9009000.0
Tã dán Người già Sunmate M18/ M/L18/ XL18 miếng tặng 2 miếng,https://shopee.vn/T%C3%A3-d%C3%A1n-Ng%C6%B0%E1%BB%9Di-gi%C3%A0-Sunmate-M18-M-L18-XL18-mi%E1%BA%BFng-t%E1%BA%B7ng-2-mi%E1%BA%BFng-i.208225532.19084216924?sp_atk=122c317e-919d-442a-853c-0a15b7baebc8&xptdk=122c317e-919d-442a-853c-0a15b7baebc8,5.0,105000 - 150000,13860000.0 - 19800000.0
"Tã Dán người lớn Caryn siêu thấm M10, ML10, XL10 miếng",https://shopee.vn/T%C3%A3-D%C3%A1n-ng%C6%B0%E1%BB%9Di-l%E1%BB%9Bn-Caryn-si%C3%AAu-th%E1%BA%A5m-M10-ML10-XL10-mi%E1%BA%BFng-i.170784319.4151015850?sp_atk=31a7a3c2-925a-4041-9fc0-fd82ca6588e9&xptdk=31a7a3c2-925a-4041-9fc0-fd82ca6588e9,5.0,93105 - 124605,3724200.0 - 4984200.0
Tã dán người lớn Phú Đạt siêu thấm có vách chống tràn,https://shopee.vn/T%C3%A3-d%C3%A1n-ng%C6%B0%E1%BB%9Di-l%E1%BB%9Bn-Ph%C3%BA-%C4%90%E1%BA%A1t-si%C3%AAu-th%E1%BA%A5m-c%C3%B3-v%C3%A1ch-ch%E1%BB%91ng-tr%C3%A0n-i.213760206.23981759995?sp_atk=66489236-54c8-4c17-aab5-fb6edde944c9&xptdk=66489236-54c8-4c17-aab5-fb6edde944c9,5.0,39000 - 51800,1755000.0 - 2331000.0
"100 Tấm đệm lót việt thái người lớn , người già , sản khoa ( gói 10 miếng 45cmx75 cm )",https://shopee.vn/100-T%E1%BA%A5m-%C4%91%E1%BB%87m-l%C3%B3t-vi%E1%BB%87t-th%C3%A1i-ng%C6%B0%E1%BB%9Di-l%E1%BB%9Bn-ng%C6%B0%E1%BB%9Di-gi%C3%A0-s%E1%BA%A3n-khoa-(-g%C3%B3i-10-mi%E1%BA%BFng-45cmx75-cm-)-i.841202276.23642487580?sp_atk=e51cc47f-3ca4-44b5-816e-078ddb441610&xptdk=e51cc47f-3ca4-44b5-816e-078ddb441610,5.0,399000,5985000.0
Tã Dán Caryn M40 /L40/ XL20 MẪU MỚI GIÁ MỚI,https://shopee.vn/T%C3%A3-D%C3%A1n-Caryn-M40-L40-XL20-M%E1%BA%AAU-M%E1%BB%9AI-GI%C3%81-M%E1%BB%9AI-i.177266551.2787303151?sp_atk=ec49b43e-3aac-4344-80d7-197ae75510ba&xptdk=ec49b43e-3aac-4344-80d7-197ae75510ba,4.951,239000 - 378000,334600000.0 - 529200000.0
"[Chính Hãng] Tã Bỉm Dán Người Lớn siêu thấm Caryn Size M40, L40, XL20 miếng ( đặt tối đa 2 gói/ 1 đơn)",https://shopee.vn/-Ch%C3%ADnh-H%C3%A3ng-T%C3%A3-B%E1%BB%89m-D%C3%A1n-Ng%C6%B0%E1%BB%9Di-L%E1%BB%9Bn-si%C3%AAu-th%E1%BA%A5m-Caryn-Size-M40-L40-XL20-mi%E1%BA%BFng-(-%C4%91%E1%BA%B7t-t%E1%BB%91i-%C4%91a-2-g%C3%B3i-1-%C4%91%C6%A1n)-i.27337831.4139546863?sp_atk=aaf845c1-6aa4-45d8-92ec-b444f7e8c7ba&xptdk=aaf845c1-6aa4-45d8-92ec-b444f7e8c7ba,4.925,258000 - 520000,49278000.0 - 99320000.0
Tã Quần người già Sunmate gói lớn size M18/L16/XL14,https://shopee.vn/T%C3%A3-Qu%E1%BA%A7n-ng%C6%B0%E1%BB%9Di-gi%C3%A0-Sunmate-g%C3%B3i-l%E1%BB%9Bn-size-M18-L16-XL14-i.165526120.23466428829?sp_atk=79bdda23-5b5d-4351-85ae-276e0eaff52c&xptdk=79bdda23-5b5d-4351-85ae-276e0eaff52c,5.0,156750,51727500.0
Bỉm quần người già Epoly chất lượng giá tốt combo 100 miếng M-L-XL,https://shopee.vn/B%E1%BB%89m-qu%E1%BA%A7n-ng%C6%B0%E1%BB%9Di-gi%C3%A0-Epoly-ch%E1%BA%A5t-l%C6%B0%E1%BB%A3ng-gi%C3%A1-t%E1%BB%91t-combo-100-mi%E1%BA%BFng-M-L-XL-i.7215741.17695268405?sp_atk=4bdd8a81-c83b-428a-b057-66fe9847baf9&xptdk=4bdd8a81-c83b-428a-b057-66fe9847baf9,4.807,99000 - 498000,45144000.0 - 227088000.0
"100 miếng tấm lót đệm kazan cho người già, phụ nữ sau sinh size M/L",https://shopee.vn/100-mi%E1%BA%BFng-t%E1%BA%A5m-l%C3%B3t-%C4%91%E1%BB%87m-kazan-cho-ng%C6%B0%E1%BB%9Di-gi%C3%A0-ph%E1%BB%A5-n%E1%BB%AF-sau-sinh-size-M-L-i.841202276.19975734882?sp_atk=699fed4a-9aff-487b-a138-8955a20c68bb&xptdk=699fed4a-9aff-487b-a138-8955a20c68bb,4.615,400000,15600000.0
Combo 3 bịch Tã Quần Người Lớn Caryn Mỏng Nhẹ M16/L14/XL12 miếng,https://shopee.vn/Combo-3-b%E1%BB%8Bch-T%C3%A3-Qu%E1%BA%A7n-Ng%C6%B0%E1%BB%9Di-L%E1%BB%9Bn-Caryn-M%E1%BB%8Fng-Nh%E1%BA%B9-M16-L14-XL12-mi%E1%BA%BFng-i.138262771.22737884411?sp_atk=2bb9cd52-a27e-4a16-8761-a5604891f4a9&xptdk=2bb9cd52-a27e-4a16-8761-a5604891f4a9,5.0,525000,12600000.0
BỈM QUẦN cho người già cho mẹ đi sinh,https://shopee.vn/B%E1%BB%88M-QU%E1%BA%A6N-cho-ng%C6%B0%E1%BB%9Di-gi%C3%A0-cho-m%E1%BA%B9-%C4%91i-sinh-i.362973335.19926219336?sp_atk=09056c33-47db-425a-a0d5-ceca56a12cf2&xptdk=09056c33-47db-425a-a0d5-ceca56a12cf2,4.855,8700,6612000.0
tã dán người già bộ 40 miếng Size M/L cho người từ 40 _70kg siêu tiết kiệm,https://shopee.vn/t%C3%A3-d%C3%A1n-ng%C6%B0%E1%BB%9Di-gi%C3%A0-b%E1%BB%99-40-mi%E1%BA%BFng-Size-M-L-cho-ng%C6%B0%E1%BB%9Di-t%E1%BB%AB-40-_70kg-si%C3%AAu-ti%E1%BA%BFt-ki%E1%BB%87m-i.69339296.21789284701?sp_atk=b8c7c01e-270b-4742-bbaf-f53f87380677&xptdk=b8c7c01e-270b-4742-bbaf-f53f87380677,5.0,180000,11340000.0
Tã dán người lớn SunMate mới size M18/L18/XL18 + 2 miếng,https://shopee.vn/T%C3%A3-d%C3%A1n-ng%C6%B0%E1%BB%9Di-l%E1%BB%9Bn-SunMate-m%E1%BB%9Bi-size-M18-L18-XL18-2-mi%E1%BA%BFng-i.227035190.23559709892?sp_atk=13deb0ba-9463-4254-9376-ae1ea7fa68ab&xptdk=13deb0ba-9463-4254-9376-ae1ea7fa68ab,5.0,114000 - 155000,6384000.0 - 8680000.0
"Bỉm người già Caryn dạng dán full size M10/ML10/XL10 miếng, Bỉm người lớn chống trào 4 chiều dành cho người cao tuổi",https://shopee.vn/B%E1%BB%89m-ng%C6%B0%E1%BB%9Di-gi%C3%A0-Caryn-d%E1%BA%A1ng-d%C3%A1n-full-size-M10-ML10-XL10-mi%E1%BA%BFng-B%E1%BB%89m-ng%C6%B0%E1%BB%9Di-l%E1%BB%9Bn-ch%E1%BB%91ng-tr%C3%A0o-4-chi%E1%BB%81u-d%C3%A0nh-cho-ng%C6%B0%E1%BB%9Di-cao-tu%E1%BB%95i-i.503488877.7696878443?sp_atk=6fe32d94-146f-4801-8f9c-58c7c94f1ef7&xptdk=6fe32d94-146f-4801-8f9c-58c7c94f1ef7,4.959,111999 - 158999,223998000.0 - 317998000.0
Tấm đệm lót Caryn mỏng nhẹ XL14 miếng 60 x70cm,https://shopee.vn/T%E1%BA%A5m-%C4%91%E1%BB%87m-l%C3%B3t-Caryn-m%E1%BB%8Fng-nh%E1%BA%B9-XL14-mi%E1%BA%BFng-60-x70cm-i.242349650.19046388109?sp_atk=927b4566-6c5e-43fc-bd84-4bfb1fea4f7c&xptdk=927b4566-6c5e-43fc-bd84-4bfb1fea4f7c,5.0,91000,6643000.0
bỉm già phú đạt,https://shopee.vn/b%E1%BB%89m-gi%C3%A0-ph%C3%BA-%C4%91%E1%BA%A1t-i.49146978.23150447707?sp_atk=97ff2ad4-d97a-462e-a02a-ad38047401be&xptdk=97ff2ad4-d97a-462e-a02a-ad38047401be,5.0,46900,2298100.0
(Sỉ) Tã già Phú Đạt (sỉ 01 THÙNG - 100 miếng) Bỉm già PHÚ ĐẠT tã người già PHÚ ĐẠT (KHÔNG VÁCH CHỐNG TRÀN),https://shopee.vn/(S%E1%BB%89)-T%C3%A3-gi%C3%A0-Ph%C3%BA-%C4%90%E1%BA%A1t-(s%E1%BB%89-01-TH%C3%99NG-100-mi%E1%BA%BFng)-B%E1%BB%89m-gi%C3%A0-PH%C3%9A-%C4%90%E1%BA%A0T-t%C3%A3-ng%C6%B0%E1%BB%9Di-gi%C3%A0-PH%C3%9A-%C4%90%E1%BA%A0T-(KH%C3%94NG-V%C3%81CH-CH%E1%BB%90NG-TR%C3%80N)-i.994655714.23067763335?sp_atk=334391fc-c00d-4217-a692-abaafa127a36&xptdk=334391fc-c00d-4217-a692-abaafa127a36,4.977,215000 - 429000,150070000.0 - 299442000.0
