product_name,product_url,product_rating,product_price,product_revenue
"Cút Nối Nhanh Máy Lọc Nước - Cút Dây 6, Cút Dây 10, Cút 1 Chiều, Cút Bơm, Tay Vặn, Khóa, Van Xả, Zoang",https://shopee.vn/C%C3%BAt-N%E1%BB%91i-Nhanh-M%C3%A1y-L%E1%BB%8Dc-N%C6%B0%E1%BB%9Bc-C%C3%BAt-D%C3%A2y-6-C%C3%BAt-D%C3%A2y-10-C%C3%BAt-1-Chi%E1%BB%81u-C%C3%BAt-B%C6%A1m-Tay-V%E1%BA%B7n-Kh%C3%B3a-Van-X%E1%BA%A3-Zoang-i.65924354.9557585332?sp_atk=b6bf8dfa-19a4-4ef3-9c9a-f29ff2489199&xptdk=b6bf8dfa-19a4-4ef3-9c9a-f29ff2489199,4.927,3900 - 19000,17160000.0 - 83600000.0
Nấm Sứ Bình Lọc Nước Korea Ceramic KC-1S (Trắng) - Lõi Sứ Lọc Nước,https://shopee.vn/N%E1%BA%A5m-S%E1%BB%A9-B%C3%ACnh-L%E1%BB%8Dc-N%C6%B0%E1%BB%9Bc-Korea-Ceramic-KC-1S-(Tr%E1%BA%AFng)-L%C3%B5i-S%E1%BB%A9-L%E1%BB%8Dc-N%C6%B0%E1%BB%9Bc-i.25714056.4867862454?sp_atk=b2172ec6-16b4-4e23-9b63-6b7a38ba483f&xptdk=b2172ec6-16b4-4e23-9b63-6b7a38ba483f,4.803,60000,36840000.0
"Máy giặt Samsung cửa trước Digital Inverter 8,5kg (WW85T4040CX)_Miễn phí công lắp đặt",https://shopee.vn/M%C3%A1y-gi%E1%BA%B7t-Samsung-c%E1%BB%ADa-tr%C6%B0%E1%BB%9Bc-Digital-Inverter-8-5kg-(WW85T4040CX)_Mi%E1%BB%85n-ph%C3%AD-c%C3%B4ng-l%E1%BA%AFp-%C4%91%E1%BA%B7t-i.65589552.8466835969?sp_atk=74eda1b9-4c84-4260-aaf1-b6b8e231b274&xptdk=74eda1b9-4c84-4260-aaf1-b6b8e231b274,4.636,6390000,8946000000.0
Bộ 3 lõi lọc 1 2 3 cao cấp gắn máy lọc nước,https://shopee.vn/B%E1%BB%99-3-l%C3%B5i-l%E1%BB%8Dc-1-2-3-cao-c%E1%BA%A5p-g%E1%BA%AFn-m%C3%A1y-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-i.107230853.7702672168?sp_atk=0e13babb-201c-4047-97e9-b4c1b7bce98b&xptdk=0e13babb-201c-4047-97e9-b4c1b7bce98b,4.884,15000 - 50000,43500000.0 - 145000000.0
BỘ 3 LÕI LỌC KAROFI SỐ 1-2-3 THAY CHO MODEL N-e118 I N-e119/A I N-e119/U I E8RO I E9RO I B930,https://shopee.vn/B%E1%BB%98-3-L%C3%95I-L%E1%BB%8CC-KAROFI-S%E1%BB%90-1-2-3-THAY-CHO-MODEL-N-e118-I-N-e119-A-I-N-e119-U-I-E8RO-I-E9RO-I-B930-i.62914555.6452707589?sp_atk=aafe43b4-9743-470d-ba5c-1725ed58b9b9&xptdk=aafe43b4-9743-470d-ba5c-1725ed58b9b9,4.904,65000 - 299000,97500000.0 - 448500000.0
Bộ lọc nước đầu nguồn dùng cho gia đình - Lõi lọc sợi kim loại - 3 khối/giờ,https://shopee.vn/B%E1%BB%99-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-%C4%91%E1%BA%A7u-ngu%E1%BB%93n-du%CC%80ng-cho-gia-%C4%91i%CC%80nh-Lo%CC%83i-lo%CC%A3c-s%C6%A1%CC%A3i-kim-loa%CC%A3i-3-kh%C3%B4%CC%81i-gi%C6%A1%CC%80-i.17991073.7245306364?sp_atk=610c25bc-e453-4da5-998b-a2464ecc31be&xptdk=610c25bc-e453-4da5-998b-a2464ecc31be,4.915,70000 - 230000,31290000.0 - 102810000.0
"Máy sấy quần áo Sunhouse SHD2707,công suất 1500w có điều khiển xa, khối lượng sấy tối đa 15kg.",https://shopee.vn/M%C3%A1y-s%E1%BA%A5y-qu%E1%BA%A7n-%C3%A1o-Sunhouse-SHD2707-c%C3%B4ng-su%E1%BA%A5t-1500w-c%C3%B3-%C4%91i%E1%BB%81u-khi%E1%BB%83n-xa-kh%E1%BB%91i-l%C6%B0%E1%BB%A3ng-s%E1%BA%A5y-t%E1%BB%91i-%C4%91a-15kg.-i.313207051.6754162386?sp_atk=48f05eb9-d570-4b30-accb-44e30da5109c&xptdk=48f05eb9-d570-4b30-accb-44e30da5109c,4.828,1390000,2363000000.0
"Bộ ba lõi lọc nước 1,2,3 máy ro",https://shopee.vn/B%E1%BB%99-ba-l%C3%B5i-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-1-2-3-m%C3%A1y-ro-i.34144835.5674217249?sp_atk=09c39533-47bc-4533-aee5-d5ae20685373&xptdk=09c39533-47bc-4533-aee5-d5ae20685373,4.91,21250 - 76000,68000000.0 - 243200000.0
"Tay vặn cốc lọc 10 inch, 20 inch, cốc màng, máy lọc nước ro, mở cốc lọc thô",https://shopee.vn/Tay-v%E1%BA%B7n-c%E1%BB%91c-l%E1%BB%8Dc-10-inch-20-inch-c%E1%BB%91c-m%C3%A0ng-m%C3%A1y-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-ro-m%E1%BB%9F-c%E1%BB%91c-l%E1%BB%8Dc-th%C3%B4-i.445621482.12502983225?sp_atk=0e466ce1-28c7-4ca4-a78e-2561584d3d65&xptdk=0e466ce1-28c7-4ca4-a78e-2561584d3d65,4.895,10000 - 22000,11000000.0 - 24200000.0
"Bộ 3 Lõi lọc nước karofi 1,2,3 chính hãng, dùng cho máy lọc nước RO",https://shopee.vn/B%E1%BB%99-3-L%C3%B5i-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-karofi-1-2-3-ch%C3%ADnh-h%C3%A3ng-d%C3%B9ng-cho-m%C3%A1y-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-RO-i.78388979.1643625785?sp_atk=65e79f36-cefb-46d9-91b0-2aa85f58dbab&xptdk=65e79f36-cefb-46d9-91b0-2aa85f58dbab,4.915,119996,3083897200.0
Máy giặt lồng ngang LG Inverter 9kg (Trắng)-FM1209N6W - Miễn phí lắp đặt,https://shopee.vn/M%C3%A1y-gi%E1%BA%B7t-l%E1%BB%93ng-ngang-LG-Inverter-9kg-(Tr%E1%BA%AFng)-FM1209N6W-Mi%E1%BB%85n-ph%C3%AD-l%E1%BA%AFp-%C4%91%E1%BA%B7t-i.95303264.8505904661?sp_atk=117840f0-39cd-4e68-a73d-49520b710a89&xptdk=117840f0-39cd-4e68-a73d-49520b710a89,4.646,6190000,11761000000.0
"Cây nước nóng lạnh Nhập Khẩu Nhật Bản Fujihome WD5320E tiết kiệm điện, bình tủ máy nước nóng lạnh mini dispenser water",https://shopee.vn/C%C3%A2y-n%C6%B0%E1%BB%9Bc-n%C3%B3ng-l%E1%BA%A1nh-Nh%E1%BA%ADp-Kh%E1%BA%A9u-Nh%E1%BA%ADt-B%E1%BA%A3n-Fujihome-WD5320E-ti%E1%BA%BFt-ki%E1%BB%87m-%C4%91i%E1%BB%87n-b%C3%ACnh-t%E1%BB%A7-m%C3%A1y-n%C6%B0%E1%BB%9Bc-n%C3%B3ng-l%E1%BA%A1nh-mini-dispenser-water-i.440957501.9566836999?sp_atk=db01134a-d44f-4de2-a972-253a2a4bfa6b&xptdk=db01134a-d44f-4de2-a972-253a2a4bfa6b,4.965,1090000 - 2690000,1014790000.0 - 2504390000.0
"Bộ lõi lọc nước Kangaroo số 1, 2, 3 - Cam kết chính hãng ---Kangaroo Nguyên Bộ",https://shopee.vn/B%E1%BB%99-l%C3%B5i-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-Kangaroo-s%E1%BB%91-1-2-3-Cam-k%E1%BA%BFt-ch%C3%ADnh-h%C3%A3ng-Kangaroo-Nguy%C3%AAn-B%E1%BB%99-i.34144835.11507931147?sp_atk=98c07fa0-9f98-4607-8aa6-14fc9ab5d356&xptdk=98c07fa0-9f98-4607-8aa6-14fc9ab5d356,4.938,115000,770500000.0
"Tủ sấy quần áo diệt khuẩn tiết kiệm điện, có điều khiển từ xa giúp khô nhanh, máy sấy quần áo công nghệ mới 360 độ",https://shopee.vn/T%E1%BB%A7-s%E1%BA%A5y-qu%E1%BA%A7n-%C3%A1o-di%E1%BB%87t-khu%E1%BA%A9n-ti%E1%BA%BFt-ki%E1%BB%87m-%C4%91i%E1%BB%87n-c%C3%B3-%C4%91i%E1%BB%81u-khi%E1%BB%83n-t%E1%BB%AB-xa-gi%C3%BAp-kh%C3%B4-nhanh-m%C3%A1y-s%E1%BA%A5y-qu%E1%BA%A7n-%C3%A1o-c%C3%B4ng-ngh%E1%BB%87-m%E1%BB%9Bi-360-%C4%91%E1%BB%99-i.815910983.21822733751?sp_atk=55a1a72b-e78c-4b2a-b01c-55c7b38587b8&xptdk=55a1a72b-e78c-4b2a-b01c-55c7b38587b8,4.987,1299000 - 1600000,1948500000.0 - 2400000000.0
Bộ 3 lõi lọc nước karofi số 123 dùng cho model N-e118 N-e119/A N-e119/U,https://shopee.vn/B%E1%BB%99-3-l%C3%B5i-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-karofi-s%E1%BB%91-123-d%C3%B9ng-cho-model-N-e118-N-e119-A-N-e119-U-i.78388979.7835602369?sp_atk=cb1f83fb-1e23-45ea-a3e9-cf9f8e1ac83b&xptdk=cb1f83fb-1e23-45ea-a3e9-cf9f8e1ac83b,4.932,185000,162615000.0
Bộ lọc thô đầu nguồn 3 cốc lọc Aqua 20inh zen 27 đã kèm lõi lọc 123 - có giá sỉ,https://shopee.vn/B%E1%BB%99-l%E1%BB%8Dc-th%C3%B4-%C4%91%E1%BA%A7u-ngu%E1%BB%93n-3-c%E1%BB%91c-l%E1%BB%8Dc-Aqua-20inh-zen-27-%C4%91%C3%A3-k%C3%A8m-l%C3%B5i-l%E1%BB%8Dc-123-c%C3%B3-gi%C3%A1-s%E1%BB%89-i.193100492.18435413400?sp_atk=8e515664-64e6-4758-bb26-133a2dd78db3&xptdk=8e515664-64e6-4758-bb26-133a2dd78db3,4.831,150000 - 750000,44550000.0 - 222750000.0
[Mã ELACE10A giảm 10% đơn 100K] Bộ lọc thay thế máy lọc nước Pureit Excella gồm 4 lõi lọc công suất lọc 3000L,https://shopee.vn/-M%C3%A3-ELACE10A-gi%E1%BA%A3m-10-%C4%91%C6%A1n-100K-B%E1%BB%99-l%E1%BB%8Dc-thay-th%E1%BA%BF-m%C3%A1y-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-Pureit-Excella-g%E1%BB%93m-4-l%C3%B5i-l%E1%BB%8Dc-c%C3%B4ng-su%E1%BA%A5t-l%E1%BB%8Dc-3000L-i.235597302.6938209001?sp_atk=1511f2cc-6a72-492e-9c46-4ebc9afacaec&xptdk=1511f2cc-6a72-492e-9c46-4ebc9afacaec,4.88,437100,874200000.0
"Tủ sấy quần áo, Máy sấy quần áo Samsung, Khử khuẩn kháng mùi, Bảo hành 12 tháng, Dễ dàng di chuyển",https://shopee.vn/T%E1%BB%A7-s%E1%BA%A5y-qu%E1%BA%A7n-%C3%A1o-M%C3%A1y-s%E1%BA%A5y-qu%E1%BA%A7n-%C3%A1o-Samsung-Kh%E1%BB%AD-khu%E1%BA%A9n-kh%C3%A1ng-m%C3%B9i-B%E1%BA%A3o-h%C3%A0nh-12-th%C3%A1ng-D%E1%BB%85-d%C3%A0ng-di-chuy%E1%BB%83n-i.290182792.23801859721?sp_atk=2f3b9e91-5908-4e76-b797-d7b4ed80fdb1&xptdk=2f3b9e91-5908-4e76-b797-d7b4ed80fdb1,4.836,755000,1434500000.0
Bình lọc nước Hưng Long 15L Bình lọc nước uống trực tiếp Phụ kiện Nấm sứ Lõi lọc Đá khoáng,https://shopee.vn/B%C3%ACnh-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-H%C6%B0ng-Long-15L-B%C3%ACnh-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-u%E1%BB%91ng-tr%E1%BB%B1c-ti%E1%BA%BFp-Ph%E1%BB%A5-ki%E1%BB%87n-N%E1%BA%A5m-s%E1%BB%A9-L%C3%B5i-l%E1%BB%8Dc-%C4%90%C3%A1-kho%C3%A1ng-i.25714056.4262634010?sp_atk=515453a8-06e3-4445-8231-47da8ed2ecea&xptdk=515453a8-06e3-4445-8231-47da8ed2ecea,4.652,275000 - 290000,242000000.0 - 255200000.0
[ LOẠI ] CHÂN KÊ MÁY LỌC NƯỚC CAO CẤP DAIMITO HTP-CLN [ HỎA TỐC 30 PHÚT HCM],https://shopee.vn/-LO%E1%BA%A0I-CH%C3%82N-K%C3%8A-M%C3%81Y-L%E1%BB%8CC-N%C6%AF%E1%BB%9AC-CAO-C%E1%BA%A4P-DAIMITO-HTP-CLN-H%E1%BB%8EA-T%E1%BB%90C-30-PH%C3%9AT-HCM--i.216199795.9921174992?sp_atk=56b45970-e243-4d70-99a4-48bc98852a09&xptdk=56b45970-e243-4d70-99a4-48bc98852a09,4.945,135000,486000000.0
"Vòi máy lọc nước , vòi gạt inox",https://shopee.vn/V%C3%B2i-m%C3%A1y-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-v%C3%B2i-g%E1%BA%A1t-inox-i.190332566.5344332845?sp_atk=ce394cd7-61ba-4f4c-b7bd-da9a65392e1d&xptdk=ce394cd7-61ba-4f4c-b7bd-da9a65392e1d,4.864,54750,268275000.0
Sỉ Tủ sấy quần áo BH 12 tháng khung inox có điều khiển từ xa,https://shopee.vn/S%E1%BB%89-T%E1%BB%A7-s%E1%BA%A5y-qu%E1%BA%A7n-%C3%A1o-BH-12-th%C3%A1ng-khung-inox-c%C3%B3-%C4%91i%E1%BB%81u-khi%E1%BB%83n-t%E1%BB%AB-xa-i.397843150.9989331665?sp_atk=f5d90570-552b-4ce1-91f8-2086c7c9cbe8&xptdk=f5d90570-552b-4ce1-91f8-2086c7c9cbe8,4.645,475000,570000000.0
BỘ LÕI LỌC NƯỚC SANAKY SỐ 1+2+3,https://shopee.vn/B%E1%BB%98-L%C3%95I-L%E1%BB%8CC-N%C6%AF%E1%BB%9AC-SANAKY-S%E1%BB%90-1-2-3-i.149732891.3163753868?sp_atk=0e183742-ff23-49ce-b80e-45e5ed951642&xptdk=0e183742-ff23-49ce-b80e-45e5ed951642,4.949,40000 - 130000,84000000.0 - 273000000.0
Bộ 3 Lõi Lọc Sunhouse 123 Chính Hãng,https://shopee.vn/B%E1%BB%99-3-L%C3%B5i-L%E1%BB%8Dc-Sunhouse-123-Ch%C3%ADnh-H%C3%A3ng-i.217288785.7314387635?sp_atk=4abc276a-1b9e-41ba-8795-94f670e2f6f5&xptdk=4abc276a-1b9e-41ba-8795-94f670e2f6f5,4.898,35000 - 109000,98000000.0 - 305200000.0
[Hàng Đức] Lõi lọc bình Brita Maxtra Plus Filter Cartridge,https://shopee.vn/-H%C3%A0ng-%C4%90%E1%BB%A9c-L%C3%B5i-l%E1%BB%8Dc-b%C3%ACnh-Brita-Maxtra-Plus-Filter-Cartridge-i.167149766.2841904763?sp_atk=67292c40-30c8-4605-b485-e6b944d08647&xptdk=67292c40-30c8-4605-b485-e6b944d08647,4.957,959000,1150800000.0
"Tủ sấy quần áo diệt khuẩn bằng công nghệ mới nhanh khô có điều khiển từ xa, Máy sấy quần áo công suất lớn tiết kiệm điện",https://shopee.vn/T%E1%BB%A7-s%E1%BA%A5y-qu%E1%BA%A7n-%C3%A1o-di%E1%BB%87t-khu%E1%BA%A9n-b%E1%BA%B1ng-c%C3%B4ng-ngh%E1%BB%87-m%E1%BB%9Bi-nhanh-kh%C3%B4-c%C3%B3-%C4%91i%E1%BB%81u-khi%E1%BB%83n-t%E1%BB%AB-xa-M%C3%A1y-s%E1%BA%A5y-qu%E1%BA%A7n-%C3%A1o-c%C3%B4ng-su%E1%BA%A5t-l%E1%BB%9Bn-ti%E1%BA%BFt-ki%E1%BB%87m-%C4%91i%E1%BB%87n-i.876470503.20751752025?sp_atk=017472f8-8580-4611-b36c-2f0b9ba2cb20&xptdk=017472f8-8580-4611-b36c-2f0b9ba2cb20,4.969,1278000 - 1439000,2300400000.0 - 2590200000.0
"Bộ lõi lọc nước 123 Kangaroo đúc liền dùng cho model KG10A4VTU, KG100HK, KG100ES, KG100EO, KG10A4",https://shopee.vn/B%E1%BB%99-l%C3%B5i-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-123-Kangaroo-%C4%91%C3%BAc-li%E1%BB%81n-d%C3%B9ng-cho-model-KG10A4VTU-KG100HK-KG100ES-KG100EO-KG10A4-i.78388979.20030201597?sp_atk=0ef8ae36-b449-4b00-a6e7-53af1d0c773d&xptdk=0ef8ae36-b449-4b00-a6e7-53af1d0c773d,4.946,108000 - 239000,99036000.0 - 219163000.0
"Combo 3 Lõi lọc thô 1,2,3 Sanaky dùng cho máy lọc nước",https://shopee.vn/Combo-3-L%C3%B5i-l%E1%BB%8Dc-th%C3%B4-1-2-3-Sanaky-d%C3%B9ng-cho-m%C3%A1y-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-i.28622712.12741855563?sp_atk=892dbfd5-61c9-41f6-af27-39ea9238d510&xptdk=892dbfd5-61c9-41f6-af27-39ea9238d510,4.89,29000 - 118000,37700000.0 - 153400000.0
[Hàng HOT] Máy Giặt Mini Gấp Gọn Di Động Với Rổ Vòng Quay Khô / Ống Thoát Nước Cho Tất Quần Lót【Carbon070】,https://shopee.vn/-H%C3%A0ng-HOT-M%C3%A1y-Gi%E1%BA%B7t-Mini-G%E1%BA%A5p-G%E1%BB%8Dn-Di-%C4%90%E1%BB%99ng-V%E1%BB%9Bi-R%E1%BB%95-V%C3%B2ng-Quay-Kh%C3%B4-%E1%BB%90ng-Tho%C3%A1t-N%C6%B0%E1%BB%9Bc-Cho-T%E1%BA%A5t-Qu%E1%BA%A7n-L%C3%B3t%E3%80%90Carbon070%E3%80%91-i.619039756.23612805467?sp_atk=676ea878-9067-41e3-805c-2f7ad58003b2&xptdk=676ea878-9067-41e3-805c-2f7ad58003b2,4.31,290000 - 480000,44370000.0 - 73440000.0
"Combo 4 lõi lọc ( Bộ lọc thô số 1,2,3 + lõi số 1) cho máy lọc nước KANGAROO",https://shopee.vn/Combo-4-l%C3%B5i-l%E1%BB%8Dc-(-B%E1%BB%99-l%E1%BB%8Dc-th%C3%B4-s%E1%BB%91-1-2-3-l%C3%B5i-s%E1%BB%91-1)-cho-m%C3%A1y-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-KANGAROO-i.419371141.20366997371?sp_atk=e56c7361-5880-4109-87ff-c9e27848b486&xptdk=e56c7361-5880-4109-87ff-c9e27848b486,4.895,127000,215900000.0
"Bộ lõi lọc nước 123 Karofi - Dùng cho model B930, N-e239, N-e118, N-e119/U, N-e119/A, N7RO, E8RO, E9RO...",https://shopee.vn/B%E1%BB%99-l%C3%B5i-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-123-Karofi-D%C3%B9ng-cho-model-B930-N-e239-N-e118-N-e119-U-N-e119-A-N7RO-E8RO-E9RO...-i.807353157.19351797718?sp_atk=be0a9f72-1982-4105-8074-73b039e4dc58&xptdk=be0a9f72-1982-4105-8074-73b039e4dc58,4.937,189000,124362000.0
Càng mở cốc Tay vặn cốc lọc thô 123 máy lọc nước RO,https://shopee.vn/C%C3%A0ng-m%E1%BB%9F-c%E1%BB%91c-Tay-v%E1%BA%B7n-c%E1%BB%91c-l%E1%BB%8Dc-th%C3%B4-123-m%C3%A1y-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-RO-i.13574667.1251666275?sp_atk=db94d791-d4c7-4176-8f22-53aaf94edaed&xptdk=db94d791-d4c7-4176-8f22-53aaf94edaed,4.843,5000 - 25000,2365000.0 - 11825000.0
"Tủ sấy quần áo, Máy sấy quần áo Samsung, Khử khuẩn kháng mùi, Bảo hành 12 tháng, Dễ dàng đi chuyển",https://shopee.vn/T%E1%BB%A7-s%E1%BA%A5y-qu%E1%BA%A7n-%C3%A1o-M%C3%A1y-s%E1%BA%A5y-qu%E1%BA%A7n-%C3%A1o-Samsung-Kh%E1%BB%AD-khu%E1%BA%A9n-kh%C3%A1ng-m%C3%B9i-B%E1%BA%A3o-h%C3%A0nh-12-th%C3%A1ng-D%E1%BB%85-d%C3%A0ng-%C4%91i-chuy%E1%BB%83n-i.282643614.21668495879?sp_atk=32892831-323b-4830-b21c-bb9136e3934f&xptdk=32892831-323b-4830-b21c-bb9136e3934f,5.0,745000,1117500000.0
"Đầu bơm máy lọc nước RO, máy phun sương",https://shopee.vn/%C4%90%E1%BA%A7u-b%C6%A1m-m%C3%A1y-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-RO-m%C3%A1y-phun-s%C6%B0%C6%A1ng-i.213902554.18355029358?sp_atk=dfc4e24e-b974-43c3-8017-38718995b3db&xptdk=dfc4e24e-b974-43c3-8017-38718995b3db,4.811,105000,67725000.0
Bộ lõi lọc nước 123 Kangaroo chính hãng,https://shopee.vn/B%E1%BB%99-l%C3%B5i-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-123-Kangaroo-ch%C3%ADnh-h%C3%A3ng-i.78388979.12116613189?sp_atk=51b1fe92-c20f-45bd-b08c-68e09de7576c&xptdk=51b1fe92-c20f-45bd-b08c-68e09de7576c,4.923,34000 - 96000,119000000.0 - 336000000.0
Nối thẳng nối nhanh 1 đầu dây 6 và 1 đầu dây 10,https://shopee.vn/N%E1%BB%91i-th%E1%BA%B3ng-n%E1%BB%91i-nhanh-1-%C4%91%E1%BA%A7u-d%C3%A2y-6-v%C3%A0-1-%C4%91%E1%BA%A7u-d%C3%A2y-10-i.190332566.4081147339?sp_atk=bdc08b0a-87e4-4987-aec3-a73962a1ab39&xptdk=bdc08b0a-87e4-4987-aec3-a73962a1ab39,4.895,4950,12870000.0
Máy giặt mini bán tự động máy giặt 7kg tiện lợi dành cho cá nhân gia đình nhỏ bảo hành 2 năm lỗi đổi trong 7 ngày,https://shopee.vn/M%C3%A1y-gi%E1%BA%B7t-mini-b%C3%A1n-t%E1%BB%B1-%C4%91%E1%BB%99ng-m%C3%A1y-gi%E1%BA%B7t-7kg-ti%E1%BB%87n-l%E1%BB%A3i-d%C3%A0nh-cho-c%C3%A1-nh%C3%A2n-gia-%C4%91%C3%ACnh-nh%E1%BB%8F-b%E1%BA%A3o-h%C3%A0nh-2-n%C4%83m-l%E1%BB%97i-%C4%91%E1%BB%95i-trong-7-ng%C3%A0y-i.869329219.13798161102?sp_atk=29cf28b2-877e-4920-85df-f0b143093ad7&xptdk=29cf28b2-877e-4920-85df-f0b143093ad7,4.852,1580000,195920000.0
Khóa nhựa đầu vào máy lọc nước / Khóa chia nước đầu vào,https://shopee.vn/Kh%C3%B3a-nh%E1%BB%B1a-%C4%91%E1%BA%A7u-v%C3%A0o-m%C3%A1y-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-Kh%C3%B3a-chia-n%C6%B0%E1%BB%9Bc-%C4%91%E1%BA%A7u-v%C3%A0o-i.290183790.15263351585?sp_atk=7463826f-3c37-4eca-8292-3fc4744177ca&xptdk=7463826f-3c37-4eca-8292-3fc4744177ca,4.89,15000,12015000.0
"Linh kiện bình lọc nước Hưng Long One Mom 15L, 23L gồm sứ lọc và trụ lọc dùng cho bình lọc nước 15L, 23L",https://shopee.vn/Linh-ki%E1%BB%87n-b%C3%ACnh-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-H%C6%B0ng-Long-One-Mom-15L-23L-g%E1%BB%93m-s%E1%BB%A9-l%E1%BB%8Dc-v%C3%A0-tr%E1%BB%A5-l%E1%BB%8Dc-d%C3%B9ng-cho-b%C3%ACnh-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-15L-23L-i.13581750.2277272093?sp_atk=6f74c566-47bc-4bbc-8852-8444937629a8&xptdk=6f74c566-47bc-4bbc-8852-8444937629a8,4.729,115250,195925000.0
(XẢ KHO) Lõi lọc thô PP 20inch số 1 - Lõi lọc đầu nguồn dùng cho cốc lọc 20 inch xanh hoặc trong,https://shopee.vn/(X%E1%BA%A2-KHO)-L%C3%B5i-l%E1%BB%8Dc-th%C3%B4-PP-20inch-s%E1%BB%91-1-L%C3%B5i-l%E1%BB%8Dc-%C4%91%E1%BA%A7u-ngu%E1%BB%93n-d%C3%B9ng-cho-c%E1%BB%91c-l%E1%BB%8Dc-20-inch-xanh-ho%E1%BA%B7c-trong-i.290064342.12729717919?sp_atk=b6e39b17-d567-449c-9bf0-be5935fabb86&xptdk=b6e39b17-d567-449c-9bf0-be5935fabb86,4.786,16999,178489500.0
máy giặt mini DOUX 1328 - 1335 chính hãng cho bé có sấy khô,https://shopee.vn/m%C3%A1y-gi%E1%BA%B7t-mini-DOUX-1328-1335-ch%C3%ADnh-h%C3%A3ng-cho-b%C3%A9-c%C3%B3-s%E1%BA%A5y-kh%C3%B4-i.27705992.11778270600?sp_atk=5205d852-bfff-46f8-992d-3aa93b3c404d&xptdk=5205d852-bfff-46f8-992d-3aa93b3c404d,4.913,3850000 - 4350000,2367750000.0 - 2675250000.0
Đầu Lọc nước tự động tại vòi SWS 4 cấp lọc,https://shopee.vn/%C4%90%E1%BA%A7u-L%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-t%E1%BB%B1-%C4%91%E1%BB%99ng-t%E1%BA%A1i-v%C3%B2i-SWS-4-c%E1%BA%A5p-l%E1%BB%8Dc-i.49626100.1346783766?sp_atk=d912f71f-b73c-4e78-8c78-b33248f62f4c&xptdk=d912f71f-b73c-4e78-8c78-b33248f62f4c,4.664,56500,96050000.0
Lõi lọc số 3 Kangaroo – 1 MICRON hàng chính hãng,https://shopee.vn/L%C3%B5i-l%E1%BB%8Dc-s%E1%BB%91-3-Kangaroo-%E2%80%93-1-MICRON-h%C3%A0ng-ch%C3%ADnh-h%C3%A3ng-i.419371141.9353392104?sp_atk=d4eba963-1749-45d4-8c8a-935f3a974586&xptdk=d4eba963-1749-45d4-8c8a-935f3a974586,4.96,33000,20262000.0
Bộ lõi lọc nước AQUA số 1-2-3 - Dùng cho tất cả các máy lọc nước,https://shopee.vn/B%E1%BB%99-l%C3%B5i-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-AQUA-s%E1%BB%91-1-2-3-D%C3%B9ng-cho-t%E1%BA%A5t-c%E1%BA%A3-c%C3%A1c-m%C3%A1y-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-i.39416804.5955421544?sp_atk=462b8d09-ff30-46af-b39e-b5108f8fec75&xptdk=462b8d09-ff30-46af-b39e-b5108f8fec75,4.886,40000,44000000.0
"Tủ sấy khô quần áo,máy sấy khô quần áo bằng không khí ấm làm khô nhanh dành cho gia đình",https://shopee.vn/T%E1%BB%A7-s%E1%BA%A5y-kh%C3%B4-qu%E1%BA%A7n-%C3%A1o-m%C3%A1y-s%E1%BA%A5y-kh%C3%B4-qu%E1%BA%A7n-%C3%A1o-b%E1%BA%B1ng-kh%C3%B4ng-kh%C3%AD-%E1%BA%A5m-l%C3%A0m-kh%C3%B4-nhanh-d%C3%A0nh-cho-gia-%C4%91%C3%ACnh-i.580191589.18948428435?sp_atk=51886cf4-9737-4013-a5ad-d18fd376affe&xptdk=51886cf4-9737-4013-a5ad-d18fd376affe,4.798,550000,169400000.0
