product_name,product_url,product_rating,product_price,product_revenue
"Túi treo sườn xe đạp, túi xe đạp thể thao cao cấp HT Sports có ngăn đựng điện thoại cảm ứng tặng kèm trùm bọc đi mưa",https://shopee.vn/T%C3%BAi-treo-s%C6%B0%E1%BB%9Dn-xe-%C4%91%E1%BA%A1p-t%C3%BAi-xe-%C4%91%E1%BA%A1p-th%E1%BB%83-thao-cao-c%E1%BA%A5p-HT-Sports-c%C3%B3-ng%C4%83n-%C4%91%E1%BB%B1ng-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-c%E1%BA%A3m-%E1%BB%A9ng-t%E1%BA%B7ng-k%C3%A8m-tr%C3%B9m-b%E1%BB%8Dc-%C4%91i-m%C6%B0a-i.646648278.21231450696?sp_atk=ca0c5d6e-c7d2-481e-8778-9d24af5fda53&xptdk=ca0c5d6e-c7d2-481e-8778-9d24af5fda53,4.375,59000,1357000.0
Dây Động Cơ Xe Đạp Điện,https://shopee.vn/D%C3%A2y-%C4%90%E1%BB%99ng-C%C6%A1-Xe-%C4%90%E1%BA%A1p-%C4%90i%E1%BB%87n-i.250729742.8838294772?sp_atk=f6275162-11f5-4ef4-b2fa-73ff78227d74&xptdk=f6275162-11f5-4ef4-b2fa-73ff78227d74,4.826,55000,6820000.0
Sạc xe đạp điện - xạc xe đạp 48v 12Ah,https://shopee.vn/S%E1%BA%A1c-xe-%C4%91%E1%BA%A1p-%C4%91i%E1%BB%87n-x%E1%BA%A1c-xe-%C4%91%E1%BA%A1p-48v-12Ah-i.36920531.2324135458?sp_atk=cd288482-4788-4f20-94ba-9440374fecd1&xptdk=cd288482-4788-4f20-94ba-9440374fecd1,4.5,135000,20250000.0
"[LOẠI TỐT] ic 450w - 500w, khiển xe đạp điện (chính hãng BLQ)",https://shopee.vn/-LO%E1%BA%A0I-T%E1%BB%90T-ic-450w-500w-khi%E1%BB%83n-xe-%C4%91%E1%BA%A1p-%C4%91i%E1%BB%87n-(ch%C3%ADnh-h%C3%A3ng-BLQ)-i.91422238.13651559330?sp_atk=a94c1732-fc4b-4286-923f-87005376fb03&xptdk=a94c1732-fc4b-4286-923f-87005376fb03,4.722,275000,17600000.0
"động cơ gắn xe đạp chạy xăng, động cơ xăng 2 thì chế xe đạp 80cc",https://shopee.vn/%C4%91%E1%BB%99ng-c%C6%A1-g%E1%BA%AFn-xe-%C4%91%E1%BA%A1p-ch%E1%BA%A1y-x%C4%83ng-%C4%91%E1%BB%99ng-c%C6%A1-x%C4%83ng-2-th%C3%AC-ch%E1%BA%BF-xe-%C4%91%E1%BA%A1p-80cc-i.22184626.323897689?sp_atk=1c7b388d-da5a-42b2-8919-5967b7a8d76f&xptdk=1c7b388d-da5a-42b2-8919-5967b7a8d76f,4.741,2650000,241150000.0
"Xe đạp địa hình, xe đạp thể thao cho bé trai, xe đạp trẻ em từ 2-7 tuổi",https://shopee.vn/Xe-%C4%91%E1%BA%A1p-%C4%91%E1%BB%8Ba-h%C3%ACnh-xe-%C4%91%E1%BA%A1p-th%E1%BB%83-thao-cho-b%C3%A9-trai-xe-%C4%91%E1%BA%A1p-tr%E1%BA%BB-em-t%E1%BB%AB-2-7-tu%E1%BB%95i-i.154691292.8557266738?sp_atk=7bd1aff9-82d4-4c1c-a7bc-4c9d3594f1f2&xptdk=7bd1aff9-82d4-4c1c-a7bc-4c9d3594f1f2,4.84,619000 - 679000,35902000.0 - 39382000.0
Cốt Yên Xe Đạp Điện,https://shopee.vn/C%E1%BB%91t-Y%C3%AAn-Xe-%C4%90%E1%BA%A1p-%C4%90i%E1%BB%87n-i.250729742.5149756496?sp_atk=f003350b-2264-4194-a44c-51d2781ec32d&xptdk=f003350b-2264-4194-a44c-51d2781ec32d,4.933,55000 - 70000,4015000.0 - 5110000.0
Xe đạp điện cho học sinh cấp 2 cấp 3 sinh viên giá rẻ chính hãng M133 SPORT mới nhất 2022,https://shopee.vn/Xe-%C4%91%E1%BA%A1p-%C4%91i%E1%BB%87n-cho-h%E1%BB%8Dc-sinh-c%E1%BA%A5p-2-c%E1%BA%A5p-3-sinh-vi%C3%AAn-gi%C3%A1-r%E1%BA%BB-ch%C3%ADnh-h%C3%A3ng-M133-SPORT-m%E1%BB%9Bi-nh%E1%BA%A5t-2022-i.103933387.18670965012?sp_atk=fb3f62d8-47c6-46f8-883e-22b38b238cfb&xptdk=fb3f62d8-47c6-46f8-883e-22b38b238cfb,5.0,7650000 - 8500000,420750000.0 - 467500000.0
tay nắm đệm xe đạp thể thao cao cấp êm ái siêu bền nhiều màu sắc TN01,https://shopee.vn/tay-n%E1%BA%AFm-%C4%91%E1%BB%87m-xe-%C4%91%E1%BA%A1p-th%E1%BB%83-thao-cao-c%E1%BA%A5p-%C3%AAm-%C3%A1i-si%C3%AAu-b%E1%BB%81n-nhi%E1%BB%81u-m%C3%A0u-s%E1%BA%AFc-TN01-i.12659739.2244997953?sp_atk=a657d15a-7d87-4b5f-98c4-1bd56ddd5796&xptdk=a657d15a-7d87-4b5f-98c4-1bd56ddd5796,4.794,50000,24850000.0
Xe đạp bánh béo sz 20 sẵn trắng,https://shopee.vn/Xe-%C4%91%E1%BA%A1p-b%C3%A1nh-b%C3%A9o-sz-20-s%E1%BA%B5n-tr%E1%BA%AFng-i.18743012.18329707267?sp_atk=a5faf9f4-9e46-49a3-b669-049b00ee82ee&xptdk=a5faf9f4-9e46-49a3-b669-049b00ee82ee,,3950000,3950000.0
"Xe Đạp Cho Bé Jianer S9 Khung Rút, Tay lái gấp gọn cho Bé Từ 2 Đến 7 Tuổi Đủ Màu Sắc",https://shopee.vn/Xe-%C4%90%E1%BA%A1p-Cho-B%C3%A9-Jianer-S9-Khung-R%C3%BAt-Tay-l%C3%A1i-g%E1%BA%A5p-g%E1%BB%8Dn-cho-B%C3%A9-T%E1%BB%AB-2-%C4%90%E1%BA%BFn-7-Tu%E1%BB%95i-%C4%90%E1%BB%A7-M%C3%A0u-S%E1%BA%AFc-i.393672323.21324704303?sp_atk=5439e20d-6fe4-45e7-bd48-1eb2594d04cf&xptdk=5439e20d-6fe4-45e7-bd48-1eb2594d04cf,4.875,1990000 - 2200000,35820000.0 - 39600000.0
BO IC 500W 48V/60vXe Đạp Điện,https://shopee.vn/BO-IC-500W-48V-60vXe-%C4%90%E1%BA%A1p-%C4%90i%E1%BB%87n-i.250729742.6654361031?sp_atk=80ad6ff3-c1df-453c-aa50-e647f2819ddb&xptdk=80ad6ff3-c1df-453c-aa50-e647f2819ddb,4.885,338000,66248000.0
"Xe Đạp Thể Thao Trinx Free 2.4 2023 | Khung Nhôm Dây Âm, Groupset Shimano EF500 (Nhật Bản)",https://shopee.vn/Xe-%C4%90%E1%BA%A1p-Th%E1%BB%83-Thao-Trinx-Free-2.4-2023-Khung-Nh%C3%B4m-D%C3%A2y-%C3%82m-Groupset-Shimano-EF500-(Nh%E1%BA%ADt-B%E1%BA%A3n)-i.102887800.7581706355?sp_atk=b621e55c-6436-4296-898c-92daf7ec8c7e&xptdk=b621e55c-6436-4296-898c-92daf7ec8c7e,4.75,5990000,227620000.0
Xe đạp thể thao leo núi trợ lực điện gấp gọn Phoenix 26inch pin rời Ebikevn EBPH26150223,https://shopee.vn/Xe-%C4%91%E1%BA%A1p-th%E1%BB%83-thao-leo-n%C3%BAi-tr%E1%BB%A3-l%E1%BB%B1c-%C4%91i%E1%BB%87n-g%E1%BA%A5p-g%E1%BB%8Dn-Phoenix-26inch-pin-r%E1%BB%9Di-Ebikevn-EBPH26150223-i.828969825.22325765905?sp_atk=aa7796fe-d06c-4d18-b969-79f786d353b2&xptdk=aa7796fe-d06c-4d18-b969-79f786d353b2,5.0,15600000,93600000.0
"[GIÁ SỈ] RỔ SẮT ,RỔ NHỰA XE ĐẠP ĐIỆN XE ĐIỆN GIA HUY",https://shopee.vn/-GI%C3%81-S%E1%BB%88-R%E1%BB%94-S%E1%BA%AET-R%E1%BB%94-NH%E1%BB%B0A-XE-%C4%90%E1%BA%A0P-%C4%90I%E1%BB%86N-XE-%C4%90I%E1%BB%86N-GIA-HUY-i.50101419.15608389512?sp_atk=779bf0a4-6422-4f30-8591-ca73151daad8&xptdk=779bf0a4-6422-4f30-8591-ca73151daad8,4.867,43000 - 185000,5504000.0 - 23680000.0
CARTE -CHE SÊN XE ĐẠP ĐIỆN,https://shopee.vn/CARTE-CHE-S%C3%8AN-XE-%C4%90%E1%BA%A0P-%C4%90I%E1%BB%86N-i.250729742.6957706744?sp_atk=cdced83e-c219-426e-a723-c028f7e9654f&xptdk=cdced83e-c219-426e-a723-c028f7e9654f,4.895,36300 - 45100,3775200.0 - 4690400.0
Gác nhựa trước loại lớn xe đạp điện.,https://shopee.vn/G%C3%A1c-nh%E1%BB%B1a-tr%C6%B0%E1%BB%9Bc-lo%E1%BA%A1i-l%E1%BB%9Bn-xe-%C4%91%E1%BA%A1p-%C4%91i%E1%BB%87n.-i.91422238.13940799550?sp_atk=75bc5a1b-0b47-4e59-a888-2e57128ace66&xptdk=75bc5a1b-0b47-4e59-a888-2e57128ace66,4.845,29000,3828000.0
XE ĐẠP FIXED SIZE 36 NEW 100%,https://shopee.vn/XE-%C4%90%E1%BA%A0P-FIXED-SIZE-36-NEW-100--i.275101561.3349552071?sp_atk=55f1b0b6-13d6-46b3-b76d-bbd4216eb9df&xptdk=55f1b0b6-13d6-46b3-b76d-bbd4216eb9df,,2000000,12000000.0
Đĩa Xích Xe Đạp 46 48 50 52 54 56 58t bmx 130mm,https://shopee.vn/%C4%90%C4%A9a-X%C3%ADch-Xe-%C4%90%E1%BA%A1p-46-48-50-52-54-56-58t-bmx-130mm-i.818835539.20726094557?sp_atk=12e8b7dd-e831-42f5-9d58-52c5e580d91c&xptdk=12e8b7dd-e831-42f5-9d58-52c5e580d91c,4.895,202381 - 269842,33190484.0 - 44254088.0
[Xe lắp sẵn] Xe đạp trẻ em cao cấp Xaming mẫu mới nhất hỗ trợ lắp xe giao hỏa tốc,https://shopee.vn/-Xe-l%E1%BA%AFp-s%E1%BA%B5n-Xe-%C4%91%E1%BA%A1p-tr%E1%BA%BB-em-cao-c%E1%BA%A5p-Xaming-m%E1%BA%ABu-m%E1%BB%9Bi-nh%E1%BA%A5t-h%E1%BB%97-tr%E1%BB%A3-l%E1%BA%AFp-xe-giao-h%E1%BB%8Fa-t%E1%BB%91c-i.393672323.19724710304?sp_atk=8d511ca2-3435-4dd1-9ea1-90afd8f488af&xptdk=8d511ca2-3435-4dd1-9ea1-90afd8f488af,5.0,1080000 - 1298000,23760000.0 - 28556000.0
Xe beiquiton có yên vành nan-XE ĐẠP TRẺ EM-XE CHO BÉ 2-12 TUỔi,https://shopee.vn/Xe-beiquiton-c%C3%B3-y%C3%AAn-v%C3%A0nh-nan-XE-%C4%90%E1%BA%A0P-TR%E1%BA%BA-EM-XE-CHO-B%C3%89-2-12-TU%E1%BB%94i-i.79037828.2295131120?sp_atk=7336d16c-b180-4773-a9fc-4ac1655a2eee&xptdk=7336d16c-b180-4773-a9fc-4ac1655a2eee,4.842,1090000 - 1220000,389130000.0 - 435540000.0
"Bàn đạp chống trượt xe đạp địa hình dày dặn, dùng bền",https://shopee.vn/B%C3%A0n-%C4%91%E1%BA%A1p-ch%E1%BB%91ng-tr%C6%B0%E1%BB%A3t-xe-%C4%91%E1%BA%A1p-%C4%91%E1%BB%8Ba-h%C3%ACnh-d%C3%A0y-d%E1%BA%B7n-d%C3%B9ng-b%E1%BB%81n-i.28897360.7732967822?sp_atk=46d5b9fe-cf1d-48cf-be2c-f27ec77bf453&xptdk=46d5b9fe-cf1d-48cf-be2c-f27ec77bf453,4.812,52000,8476000.0
Xe đạp trẻ em cho bé thể thao 12-14-16- 18- 20 inch mẫu mới nhất ( 2 đến 9 tuổi),https://shopee.vn/Xe-%C4%91%E1%BA%A1p-tr%E1%BA%BB-em-cho-b%C3%A9-th%E1%BB%83-thao-12-14-16-18-20-inch-m%E1%BA%ABu-m%E1%BB%9Bi-nh%E1%BA%A5t-(-2-%C4%91%E1%BA%BFn-9-tu%E1%BB%95i)-i.49660412.18837011369?sp_atk=3875d9ea-ed35-45a7-8cc8-d7e8552e8350&xptdk=3875d9ea-ed35-45a7-8cc8-d7e8552e8350,4.488,700000 - 860000,81200000.0 - 99760000.0
[CLIP THẬT] GÁC CHÂN TRƯỚC ASAMA XE ĐẠP ĐIỆN MS 001 ĐẠI KA STORE XE ĐẠP ĐIỆN HUY,https://shopee.vn/-CLIP-TH%E1%BA%ACT-G%C3%81C-CH%C3%82N-TR%C6%AF%E1%BB%9AC-ASAMA-XE-%C4%90%E1%BA%A0P-%C4%90I%E1%BB%86N-MS-001-%C4%90%E1%BA%A0I-KA-STORE-XE-%C4%90%E1%BA%A0P-%C4%90I%E1%BB%86N-HUY-i.16399392.11975087352?sp_atk=48b102bf-3a39-4d52-9b29-3e02f0ab5f18&xptdk=48b102bf-3a39-4d52-9b29-3e02f0ab5f18,4.857,10000 - 40000,250000.0 - 1000000.0
Combo DIY Xe Đạp Điện Động Cơ 775 12V,https://shopee.vn/Combo-DIY-Xe-%C4%90%E1%BA%A1p-%C4%90i%E1%BB%87n-%C4%90%E1%BB%99ng-C%C6%A1-775-12V-i.193230990.5219833485?sp_atk=f3956110-5b15-4d6e-bef2-aadb7c1a5ce9&xptdk=f3956110-5b15-4d6e-bef2-aadb7c1a5ce9,4.444,499000,9481000.0
Xe Đạp Tập Thể Dục Tại Nhà Airbike Sports MK332 phanh từ,https://shopee.vn/Xe-%C4%90%E1%BA%A1p-T%E1%BA%ADp-Th%E1%BB%83-D%E1%BB%A5c-T%E1%BA%A1i-Nh%C3%A0-Airbike-Sports-MK332-phanh-t%E1%BB%AB-i.77685636.20335758622?sp_atk=d8c51d55-546c-4075-ad9e-73d42352c646&xptdk=d8c51d55-546c-4075-ad9e-73d42352c646,,7900000,
GÁC CHÂN TRƯỚC ASAMA XE ĐẠP ĐIỆN MS 001 ĐẠI KA STORE,https://shopee.vn/G%C3%81C-CH%C3%82N-TR%C6%AF%E1%BB%9AC-ASAMA-XE-%C4%90%E1%BA%A0P-%C4%90I%E1%BB%86N-MS-001-%C4%90%E1%BA%A0I-KA-STORE-i.250729742.7457710531?sp_atk=27722810-1b30-4921-aaa2-19e354f1842a&xptdk=27722810-1b30-4921-aaa2-19e354f1842a,4.804,35000 - 45000,5460000.0 - 7020000.0
Xe đạp địa hình LIV PIQUE ADV PRO 29 2 2022,https://shopee.vn/Xe-%C4%91%E1%BA%A1p-%C4%91%E1%BB%8Ba-h%C3%ACnh-LIV-PIQUE-ADV-PRO-29-2-2022-i.162570501.9997762741?sp_atk=6f148658-2968-48d8-87a9-85a9625dcea3&xptdk=6f148658-2968-48d8-87a9-85a9625dcea3,,107250000,
Phụ Kiện Tốc Độ Phía Sau 6 / 7 / 8 / 21 / 24 Cho Tourney Rd-Tx35,https://shopee.vn/Ph%E1%BB%A5-Ki%E1%BB%87n-T%E1%BB%91c-%C4%90%E1%BB%99-Ph%C3%ADa-Sau-6-7-8-21-24-Cho-Tourney-Rd-Tx35-i.344786006.7795093123?sp_atk=b74de7de-de7a-4749-bbc8-2d9105aa9204&xptdk=b74de7de-de7a-4749-bbc8-2d9105aa9204,4.653,78600,20829000.0
Kit xe Slash siêu to 568mm chạy 80 - 90km/h,https://shopee.vn/Kit-xe-Slash-si%C3%AAu-to-568mm-ch%E1%BA%A1y-80-90km-h-i.22914539.4907998179?sp_atk=ad0b6f76-9b55-4577-a2f3-4e17c7e07fa8&xptdk=ad0b6f76-9b55-4577-a2f3-4e17c7e07fa8,5.0,2209000,6627000.0
hộp đựng bình acquy xe điện M133.M133 plus 4 bình 12-15ah,https://shopee.vn/h%E1%BB%99p-%C4%91%E1%BB%B1ng-b%C3%ACnh-acquy-xe-%C4%91i%E1%BB%87n-M133.M133-plus-4-b%C3%ACnh-12-15ah-i.299467100.14413745631?sp_atk=701368d9-9320-4380-8793-b5c47274422e&xptdk=701368d9-9320-4380-8793-b5c47274422e,4.71,63000,30114000.0
Dây Đèn Led Mí Audi Cho Ô tô và Xe Máy AC 12V Chống Nước,https://shopee.vn/D%C3%A2y-%C4%90%C3%A8n-Led-M%C3%AD-Audi-Cho-%C3%94-t%C3%B4-v%C3%A0-Xe-M%C3%A1y-AC-12V-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-i.555394758.21464924482?sp_atk=ebd90b30-d0d1-4691-88b3-66db549a6967&xptdk=ebd90b30-d0d1-4691-88b3-66db549a6967,4.522,20000 - 60000,34000000.0 - 102000000.0
Dây Kéo Xe Hơi Đua Bằng Nylon Độ Bền Cao Thông Dụng,https://shopee.vn/D%C3%A2y-K%C3%A9o-Xe-H%C6%A1i-%C4%90ua-B%E1%BA%B1ng-Nylon-%C4%90%E1%BB%99-B%E1%BB%81n-Cao-Th%C3%B4ng-D%E1%BB%A5ng-i.348261791.19561095012?sp_atk=6482cce3-55a8-462b-9acd-85c9d20ca23e&xptdk=6482cce3-55a8-462b-9acd-85c9d20ca23e,4.75,24400 - 27400,5490000.0 - 6165000.0
[Combo Accent] Combo 3 loại lọc Hyundai Accent (2018-2022): Lọc gió động cơ + Lọc điều hòa + lọc nhớt (lọc dầu),https://shopee.vn/-Combo-Accent-Combo-3-lo%E1%BA%A1i-l%E1%BB%8Dc-Hyundai-Accent-(2018-2022)-L%E1%BB%8Dc-gi%C3%B3-%C4%91%E1%BB%99ng-c%C6%A1-L%E1%BB%8Dc-%C4%91i%E1%BB%81u-h%C3%B2a-l%E1%BB%8Dc-nh%E1%BB%9Bt-(l%E1%BB%8Dc-d%E1%BA%A7u)-i.142940852.22711462211?sp_atk=abd26879-fae9-43ba-be4b-3707706025c4&xptdk=abd26879-fae9-43ba-be4b-3707706025c4,4.695,29750 - 119000,38675000.0 - 154700000.0
"Ic Điều Tốc xe điện, Ic đa năng 350w, 500w, 800w, 1000w, 1200w, 1500w, 2000w",https://shopee.vn/Ic-%C4%90i%E1%BB%81u-T%E1%BB%91c-xe-%C4%91i%E1%BB%87n-Ic-%C4%91a-n%C4%83ng-350w-500w-800w-1000w-1200w-1500w-2000w-i.156346125.5492024538?sp_atk=9330de79-1571-4406-8bba-c37f9291174e&xptdk=9330de79-1571-4406-8bba-c37f9291174e,4.591,145000 - 545000,69165000.0 - 259965000.0
Dây đèn LED LYMOYO 5m trang trí nội thất xe hơi đẹp mắt,https://shopee.vn/D%C3%A2y-%C4%91%C3%A8n-LED-LYMOYO-5m-trang-tr%C3%AD-n%E1%BB%99i-th%E1%BA%A5t-xe-h%C6%A1i-%C4%91%E1%BA%B9p-m%E1%BA%AFt-i.360708609.9304932112?sp_atk=a9ff28a6-7fcc-4618-a333-2f5bf28ed4a2&xptdk=a9ff28a6-7fcc-4618-a333-2f5bf28ed4a2,4.666,66727,140126700.0
dây động cơ xe máy điện,https://shopee.vn/d%C3%A2y-%C4%91%E1%BB%99ng-c%C6%A1-xe-m%C3%A1y-%C4%91i%E1%BB%87n-i.299467100.13253339166?sp_atk=22bebac7-6262-4a87-977a-34e412daab9e&xptdk=22bebac7-6262-4a87-977a-34e412daab9e,4.806,33000 - 120000,16533000.0 - 60120000.0
2 CÁI 12V 18MM Chống thấm nước Mắt đại bàng LED DRL Đèn sương mù Đèn báo rẽ Tín hiệu ô tô Xe máy,https://shopee.vn/2-C%C3%81I-12V-18MM-Ch%E1%BB%91ng-th%E1%BA%A5m-n%C6%B0%E1%BB%9Bc-M%E1%BA%AFt-%C4%91%E1%BA%A1i-b%C3%A0ng-LED-DRL-%C4%90%C3%A8n-s%C6%B0%C6%A1ng-m%C3%B9-%C4%90%C3%A8n-b%C3%A1o-r%E1%BA%BD-T%C3%ADn-hi%E1%BB%87u-%C3%B4-t%C3%B4-Xe-m%C3%A1y-i.427632039.15324290873?sp_atk=bf8e07ae-3fd7-42c6-8877-b3052bd8b825&xptdk=bf8e07ae-3fd7-42c6-8877-b3052bd8b825,4.716,16900 - 32000,14060800.0 - 26624000.0
"Ắc Quy Xe Đạp Điện, Xe Điện Yamato 12V- 30AH 6-DZF - 30 EMPIRE",https://shopee.vn/%E1%BA%AEc-Quy-Xe-%C4%90%E1%BA%A1p-%C4%90i%E1%BB%87n-Xe-%C4%90i%E1%BB%87n-Yamato-12V-30AH-6-DZF-30-EMPIRE-i.269205826.4836546303?sp_atk=0154b3d9-6c7e-433d-8d36-694b49d9008d&xptdk=0154b3d9-6c7e-433d-8d36-694b49d9008d,4.864,486000,583200000.0
"Đèn Pha LED Bi Cầu Mini H4 v80 Công Xuất 55w Lắp Ô tô, Xe Máy",https://shopee.vn/%C4%90%C3%A8n-Pha-LED-Bi-C%E1%BA%A7u-Mini-H4-v80-C%C3%B4ng-Xu%E1%BA%A5t-55w-L%E1%BA%AFp-%C3%94-t%C3%B4-Xe-M%C3%A1y-i.125611244.11627569463?sp_atk=150f9c8e-ca7f-4c15-a19e-0e7355c3cb4c&xptdk=150f9c8e-ca7f-4c15-a19e-0e7355c3cb4c,4.584,161562 - 257402,242343000.0 - 386103000.0
Bọc vô lăng chính hãng SPARCO Italia - Full mẫu và màu sắc,https://shopee.vn/B%E1%BB%8Dc-v%C3%B4-l%C4%83ng-ch%C3%ADnh-h%C3%A3ng-SPARCO-Italia-Full-m%E1%BA%ABu-v%C3%A0-m%C3%A0u-s%E1%BA%AFc-i.17964023.804277941?sp_atk=32235179-e5cb-4cca-94d7-719714e36f57&xptdk=32235179-e5cb-4cca-94d7-719714e36f57,4.913,269000 - 299000,726300000.0 - 807300000.0
Dầu nhớt động cơ cao cấp TOTAL QUARTZ 5000 10W40 4L,https://shopee.vn/D%E1%BA%A7u-nh%E1%BB%9Bt-%C4%91%E1%BB%99ng-c%C6%A1-cao-c%E1%BA%A5p-TOTAL-QUARTZ-5000-10W40-4L-i.360012403.4380203892?sp_atk=40d0d836-afcb-4e7a-9afb-996160910f8a&xptdk=40d0d836-afcb-4e7a-9afb-996160910f8a,4.931,348000,217848000.0
"[Mẫu Mới] Pin thay thế Remote Smartkey Honda, Yamaha, Smartkey ôtô, thiết bị y tế MAXELL Mã Cr2032 - Chính Hãng Japan",https://shopee.vn/-M%E1%BA%ABu-M%E1%BB%9Bi-Pin-thay-th%E1%BA%BF-Remote-Smartkey-Honda-Yamaha-Smartkey-%C3%B4t%C3%B4-thi%E1%BA%BFt-b%E1%BB%8B-y-t%E1%BA%BF-MAXELL-M%C3%A3-Cr2032-Ch%C3%ADnh-H%C3%A3ng-Japan-i.66509857.6290364207?sp_atk=ba05d3a5-122a-4bd4-be99-91393114b217&xptdk=ba05d3a5-122a-4bd4-be99-91393114b217,4.932,25000 - 100000,95000000.0 - 380000000.0
500A Sạc bình ắc quy ô tô xe máy tự ngắt khi đầy chức năng bảo dưỡng phục hồi ắc quy bằng khử sunfat,https://shopee.vn/500A-S%E1%BA%A1c-b%C3%ACnh-%E1%BA%AFc-quy-%C3%B4-t%C3%B4-xe-m%C3%A1y-t%E1%BB%B1-ng%E1%BA%AFt-khi-%C4%91%E1%BA%A7y-ch%E1%BB%A9c-n%C4%83ng-b%E1%BA%A3o-d%C6%B0%E1%BB%A1ng-ph%E1%BB%A5c-h%E1%BB%93i-%E1%BA%AFc-quy-b%E1%BA%B1ng-kh%E1%BB%AD-sunfat-i.890328979.20564667669?sp_atk=d84e6322-333f-4df1-9d34-e92fa18248b0&xptdk=d84e6322-333f-4df1-9d34-e92fa18248b0,4.511,199000,258700000.0
mặt nạ nhỏ xe điện xmen . ib chọn màu ạ,https://shopee.vn/m%E1%BA%B7t-n%E1%BA%A1-nh%E1%BB%8F-xe-%C4%91i%E1%BB%87n-xmen-.-ib-ch%E1%BB%8Dn-m%C3%A0u-%E1%BA%A1-i.299467100.13153246765?sp_atk=2f3b11dd-9c13-4a53-be29-ff918dad6eb7&xptdk=2f3b11dd-9c13-4a53-be29-ff918dad6eb7,4.748,28000 - 35000,33600000.0 - 42000000.0
Tẩu Sạc Baseus Bluetooth 5.0 Tốc Độ Nhanh 3.0 Cho Xe Hơi,https://shopee.vn/T%E1%BA%A9u-S%E1%BA%A1c-Baseus-Bluetooth-5.0-T%E1%BB%91c-%C4%90%E1%BB%99-Nhanh-3.0-Cho-Xe-H%C6%A1i-i.131195741.2535816045?sp_atk=341be3dd-5880-4927-bf1c-2ba6492f332e&xptdk=341be3dd-5880-4927-bf1c-2ba6492f332e,4.928,319000,669900000.0
"Dây bơm bánh xe máy, xe đạp, xe hơi có van kẹp tự khóa chặt, vòi bơm chịu áp lực lớn, chân ren 10 ly",https://shopee.vn/D%C3%A2y-b%C6%A1m-b%C3%A1nh-xe-m%C3%A1y-xe-%C4%91%E1%BA%A1p-xe-h%C6%A1i-c%C3%B3-van-k%E1%BA%B9p-t%E1%BB%B1-kh%C3%B3a-ch%E1%BA%B7t-v%C3%B2i-b%C6%A1m-ch%E1%BB%8Bu-%C3%A1p-l%E1%BB%B1c-l%E1%BB%9Bn-ch%C3%A2n-ren-10-ly-i.132838002.3073298104?sp_atk=044e5b3d-0e74-4552-8b93-1703b1b26f60&xptdk=044e5b3d-0e74-4552-8b93-1703b1b26f60,4.586,27000,24867000.0
"Đèn Pha LED Bi Cầu Mini H4 T2 Mẫu 2022 Pro Kính Tím Lắp Ô tô, Xe Máy",https://shopee.vn/%C4%90%C3%A8n-Pha-LED-Bi-C%E1%BA%A7u-Mini-H4-T2-M%E1%BA%ABu-2022-Pro-K%C3%ADnh-T%C3%ADm-L%E1%BA%AFp-%C3%94-t%C3%B4-Xe-M%C3%A1y-i.125611244.4797238105?sp_atk=f2ea6e42-526d-4484-87c4-9703a7802c5a&xptdk=f2ea6e42-526d-4484-87c4-9703a7802c5a,4.723,297876 - 336000,417026400.0 - 470400000.0
Camera lùi ô tô ccd hd 12 led trợ sáng ban đêm,https://shopee.vn/Camera-l%C3%B9i-%C3%B4-t%C3%B4-ccd-hd-12-led-tr%E1%BB%A3-s%C3%A1ng-ban-%C4%91%C3%AAm-i.3075268.3219942795?sp_atk=46e85c8f-2d5d-4b7b-86b9-69a9729b3bfe&xptdk=46e85c8f-2d5d-4b7b-86b9-69a9729b3bfe,4.842,109000,207100000.0
Móc lốp (cạy vỏ xe) Hotssman cao cấp,https://shopee.vn/M%C3%B3c-l%E1%BB%91p-(c%E1%BA%A1y-v%E1%BB%8F-xe)-Hotssman-cao-c%E1%BA%A5p-i.12219129.2913801505?sp_atk=7b05f3be-f5b4-47b9-9c11-6526c679b9f1&xptdk=7b05f3be-f5b4-47b9-9c11-6526c679b9f1,4.849,45000 - 89000,67500000.0 - 133500000.0
"[CHÍNH HÃNG] - Lưỡi Gạt Mưa KANTA Cao Cấp - Lưỡi Silicone SIÊU BỀN - Chất lượng quét rất ÊM, SẠCH",https://shopee.vn/-CH%C3%8DNH-H%C3%83NG-L%C6%B0%E1%BB%A1i-G%E1%BA%A1t-M%C6%B0a-KANTA-Cao-C%E1%BA%A5p-L%C6%B0%E1%BB%A1i-Silicone-SI%C3%8AU-B%E1%BB%80N-Ch%E1%BA%A5t-l%C6%B0%E1%BB%A3ng-qu%C3%A9t-r%E1%BA%A5t-%C3%8AM-S%E1%BA%A0CH-i.9751802.2127037954?sp_atk=8266c816-182e-4529-83f6-3be0fd69e18e&xptdk=8266c816-182e-4529-83f6-3be0fd69e18e,4.758,40000 - 80000,52000000.0 - 104000000.0
