product_name,product_url,product_rating,product_price,product_revenue
Sáp vuốt tóc nam cao cấp CLAY bóng mượt VCN keo vuốt tóc nam,https://shopee.vn/S%C3%A1p-vu%E1%BB%91t-t%C3%B3c-nam-cao-c%E1%BA%A5p-CLAY-b%C3%B3ng-m%C6%B0%E1%BB%A3t-VCN-keo-vu%E1%BB%91t-t%C3%B3c-nam-i.537126288.12536180434?sp_atk=52affc98-a941-419e-9565-14e5e899c6c8&xptdk=52affc98-a941-419e-9565-14e5e899c6c8,4.821,76000 - 119000,2903200000.0 - 4545800000.0
Bộ sản phẩm Dầu gội 200ml và Dầu xả 150ml Nguyên Xuân dưỡng tóc chuyên sâu,https://shopee.vn/B%E1%BB%99-s%E1%BA%A3n-ph%E1%BA%A9m-D%E1%BA%A7u-g%E1%BB%99i-200ml-v%C3%A0-D%E1%BA%A7u-x%E1%BA%A3-150ml-Nguy%C3%AAn-Xu%C3%A2n-d%C6%B0%E1%BB%A1ng-t%C3%B3c-chuy%C3%AAn-s%C3%A2u-i.289558947.15447175879?sp_atk=29d3b102-d6d2-4c64-81b9-f8968a40abde&xptdk=29d3b102-d6d2-4c64-81b9-f8968a40abde,4.937,134000,603000000.0
"[ Siêu voucher 20K - Giá chỉ còn 125K ] Nước dưỡng tóc Cocoon: Bưởi, Sachi, Serum Sachi, gội, xả 140ml tặng thìa nhựa",https://shopee.vn/-Si%C3%AAu-voucher-20K-Gi%C3%A1-ch%E1%BB%89-c%C3%B2n-125K-N%C6%B0%E1%BB%9Bc-d%C6%B0%E1%BB%A1ng-t%C3%B3c-Cocoon-B%C6%B0%E1%BB%9Fi-Sachi-Serum-Sachi-g%E1%BB%99i-x%E1%BA%A3-140ml-t%E1%BA%B7ng-th%C3%ACa-nh%E1%BB%B1a-i.76610033.7691233887?sp_atk=6abd7775-c7be-4cec-8fb9-86701e7ca0d6&xptdk=6abd7775-c7be-4cec-8fb9-86701e7ca0d6,4.918,123250 - 345000,1072275000.0 - 3001500000.0
Kem đêm dưỡng sáng mờ thâm nám L'Oreal Paris Glycolic (AHA) Bright 50ml,https://shopee.vn/Kem-%C4%91%C3%AAm-d%C6%B0%E1%BB%A1ng-s%C3%A1ng-m%E1%BB%9D-th%C3%A2m-n%C3%A1m-L'Oreal-Paris-Glycolic-(AHA)-Bright-50ml-i.37251933.12260581167?sp_atk=ec7ec41e-0a95-491c-a816-0a3c42337a83&xptdk=ec7ec41e-0a95-491c-a816-0a3c42337a83,4.9,269000,6375300000.0
KEM DƯỠNG TRẮNG ĐỀU MÀU DA - MẪU MỚI ( Có mẫu thử 10ml ) - TẶNG MẶT NẠ cho chai 50ml,https://shopee.vn/KEM-D%C6%AF%E1%BB%A0NG-TR%E1%BA%AENG-%C4%90%E1%BB%80U-M%C3%80U-DA-M%E1%BA%AAU-M%E1%BB%9AI-(-C%C3%B3-m%E1%BA%ABu-th%E1%BB%AD-10ml-)-T%E1%BA%B6NG-M%E1%BA%B6T-N%E1%BA%A0-cho-chai-50ml-i.978372741.18178003690?sp_atk=c383f3ea-9e15-4a85-a95c-b0ad759e7ed4&xptdk=c383f3ea-9e15-4a85-a95c-b0ad759e7ed4,4.916,100000 - 410000,420000000.0 - 1722000000.0
Dung dịch loại bỏ tế bào chết Paula's Choice Skin Perfecting 2% BHA Liquid Exfoliant Mã 2016,https://shopee.vn/Dung-d%E1%BB%8Bch-lo%E1%BA%A1i-b%E1%BB%8F-t%E1%BA%BF-b%C3%A0o-ch%E1%BA%BFt-Paula's-Choice-Skin-Perfecting-2-BHA-Liquid-Exfoliant-M%C3%A3-2016-i.212004800.4317253529?sp_atk=551a7489-97ff-43e2-b884-dd2dc4252858&xptdk=551a7489-97ff-43e2-b884-dd2dc4252858,4.955,339000,41900400000.0
Toner DIVE IN TORRIDEN chứa hyaluronic acid phân tử thấp chăm sóc làm se da mặt có độ PH thấp giúp dưỡng ẩm 300ml,https://shopee.vn/Toner-DIVE-IN-TORRIDEN-ch%E1%BB%A9a-hyaluronic-acid-ph%C3%A2n-t%E1%BB%AD-th%E1%BA%A5p-ch%C4%83m-s%C3%B3c-l%C3%A0m-se-da-m%E1%BA%B7t-c%C3%B3-%C4%91%E1%BB%99-PH-th%E1%BA%A5p-gi%C3%BAp-d%C6%B0%E1%BB%A1ng-%E1%BA%A9m-300ml-i.436346871.11102967890?sp_atk=989914af-594b-48b9-9ff8-f4ed444d9c40&xptdk=989914af-594b-48b9-9ff8-f4ed444d9c40,4.957,363000,1996500000.0
[Dài 5mm Trong 7 Ngày]Dưỡng Mi Serum Tăng Trưởng Lông Mi Tinh Chất Dài Lông Mày 10ML Kích Thích Mọc Lông Mi Làm Dày Lông Mi Lông Mày Và Đường Chân Tóc Mọc Nhanh Tự Nhiên Nuôi Dưỡng Mi Dài Và Cong,https://shopee.vn/-D%C3%A0i-5mm-Trong-7-Ng%C3%A0y-D%C6%B0%E1%BB%A1ng-Mi-Serum-T%C4%83ng-Tr%C6%B0%E1%BB%9Fng-L%C3%B4ng-Mi-Tinh-Ch%E1%BA%A5t-D%C3%A0i-L%C3%B4ng-M%C3%A0y-10ML-K%C3%ADch-Th%C3%ADch-M%E1%BB%8Dc-L%C3%B4ng-Mi-L%C3%A0m-D%C3%A0y-L%C3%B4ng-Mi-L%C3%B4ng-M%C3%A0y-V%C3%A0-%C4%90%C6%B0%E1%BB%9Dng-Ch%C3%A2n-T%C3%B3c-M%E1%BB%8Dc-Nhanh-T%E1%BB%B1-Nhi%C3%AAn-Nu%C3%B4i-D%C6%B0%E1%BB%A1ng-Mi-D%C3%A0i-V%C3%A0-Cong-i.965917471.20379586792?sp_atk=aef1664d-972d-4777-98df-f8465b233f3b&xptdk=aef1664d-972d-4777-98df-f8465b233f3b,4.778,52000,161200000.0
"Sữa Rửa Mặt CeraVe SA Smoothing, Hydrating, Foaming Cleanser - Cho Da Dầu Mụn, Khô, Nhạy Cảm (236ml)",https://shopee.vn/S%E1%BB%AFa-R%E1%BB%ADa-M%E1%BA%B7t-CeraVe-SA-Smoothing-Hydrating-Foaming-Cleanser-Cho-Da-D%E1%BA%A7u-M%E1%BB%A5n-Kh%C3%B4-Nh%E1%BA%A1y-C%E1%BA%A3m-(236ml)-i.1107187141.21194877745?sp_atk=ddd1d5b6-2a90-4f37-adc2-1b7b8b8011a2&xptdk=ddd1d5b6-2a90-4f37-adc2-1b7b8b8011a2,4.422,110050,12127510000.0
Kem ngày dưỡng sáng mờ thâm nám L'Oreal Paris Glycolic (AHA) Bright SPF 17 50ml,https://shopee.vn/Kem-ng%C3%A0y-d%C6%B0%E1%BB%A1ng-s%C3%A1ng-m%E1%BB%9D-th%C3%A2m-n%C3%A1m-L'Oreal-Paris-Glycolic-(AHA)-Bright-SPF-17-50ml-i.37251933.12560571330?sp_atk=f2399efc-8980-4ec5-89f4-38722518e5bb&xptdk=f2399efc-8980-4ec5-89f4-38722518e5bb,4.9,269000,3308700000.0
FOCALSKIN Serum Tinh Chất Sáng Da Đều Màu 3% NIACINAMIDE + 3% α-ARBUTIN + Vitamin C + Tranexamic Acid 15ml/30ml,https://shopee.vn/FOCALSKIN-Serum-Tinh-Ch%E1%BA%A5t-S%C3%A1ng-Da-%C4%90%E1%BB%81u-M%C3%A0u-3-NIACINAMIDE-3-%CE%B1-ARBUTIN-Vitamin-C-Tranexamic-Acid-15ml-30ml-i.800784216.19214684439?sp_atk=628b678e-34e0-49a0-a216-4b5dcbba8720&xptdk=628b678e-34e0-49a0-a216-4b5dcbba8720,4.871,139000 - 169000,1723600000.0 - 2095600000.0
"Mascara dưỡng mi giữ ẩm, dài mi từ dầu dừa nguyên chất 5ml JULYHOUSE",https://shopee.vn/Mascara-d%C6%B0%E1%BB%A1ng-mi-gi%E1%BB%AF-%E1%BA%A9m-d%C3%A0i-mi-t%E1%BB%AB-d%E1%BA%A7u-d%E1%BB%ABa-nguy%C3%AAn-ch%E1%BA%A5t-5ml-JULYHOUSE-i.91686190.5541322883?sp_atk=352c869d-3954-4208-9d6e-161907e148a7&xptdk=352c869d-3954-4208-9d6e-161907e148a7,4.921,29000 - 109000,1481900000.0 - 5569900000.0
Dưỡng chất ban ngày làm sáng da [Vitamin C + Niacinamide] Garnier Bright Comple Booster Serum 30ml,https://shopee.vn/D%C6%B0%E1%BB%A1ng-ch%E1%BA%A5t-ban-ng%C3%A0y-l%C3%A0m-s%C3%A1ng-da-Vitamin-C-Niacinamide-Garnier-Bright-Comple-Booster-Serum-30ml-i.421677475.11406984091?sp_atk=31f19d05-9139-4cc5-9307-df39d1c26a0e&xptdk=31f19d05-9139-4cc5-9307-df39d1c26a0e,4.884,239000,19598000000.0
"Dung dịch tẩy tế bào chết BHA Obagi - Clenziderm Pore Therapy 148ml - Kiềm dầu, giảm mụn",https://shopee.vn/Dung-d%E1%BB%8Bch-t%E1%BA%A9y-t%E1%BA%BF-b%C3%A0o-ch%E1%BA%BFt-BHA-Obagi-Clenziderm-Pore-Therapy-148ml-Ki%E1%BB%81m-d%E1%BA%A7u-gi%E1%BA%A3m-m%E1%BB%A5n-i.1025066546.23754261781?sp_atk=27b88152-b963-4a05-81dc-66c0ffbc9910&xptdk=27b88152-b963-4a05-81dc-66c0ffbc9910,4.796,758400,1289280000.0
Dr.G Kem dưỡng ẩm và phục hồi sâu cho da R.E.D Blemish Clear Soothing Cream 70ml,https://shopee.vn/Dr.G-Kem-d%C6%B0%E1%BB%A1ng-%E1%BA%A9m-v%C3%A0-ph%E1%BB%A5c-h%E1%BB%93i-s%C3%A2u-cho-da-R.E.D-Blemish-Clear-Soothing-Cream-70ml-i.660004133.14040817883?sp_atk=6d821d47-5b00-49b5-a664-8da715bdf26a&xptdk=6d821d47-5b00-49b5-a664-8da715bdf26a,4.943,452600,4797560000.0
Kem Chống Nắng Skin1004 Madagascar Centella Air-Fit Suncream Plus 50ml,https://shopee.vn/Kem-Ch%E1%BB%91ng-N%E1%BA%AFng-Skin1004-Madagascar-Centella-Air-Fit-Suncream-Plus-50ml-i.433229.7231866471?sp_atk=f0566021-8856-415b-ac81-5a5832dbe42c&xptdk=f0566021-8856-415b-ac81-5a5832dbe42c,4.938,99000 - 215000,2178000000.0 - 4730000000.0
Tinh chất The Ordinary Niacinamide 10% + Zinc 1% giảm mụn giảm thâm,https://shopee.vn/Tinh-ch%E1%BA%A5t-The-Ordinary-Niacinamide-10-Zinc-1-gi%E1%BA%A3m-m%E1%BB%A5n-gi%E1%BA%A3m-th%C3%A2m-i.8252086.1921867321?sp_atk=b64f639d-8902-4379-a2f5-683e21414c15&xptdk=b64f639d-8902-4379-a2f5-683e21414c15,4.952,185000 - 320000,54945000000.0 - 95040000000.0
Sữa Rửa Mặt SVR Cho Da Dầu Mụn - SVR Sebiaclear Gel Moussant 55ml-200ml-400ml Loại Bỏ Tế Bào Da Chết SRM,https://shopee.vn/S%E1%BB%AFa-R%E1%BB%ADa-M%E1%BA%B7t-SVR-Cho-Da-D%E1%BA%A7u-M%E1%BB%A5n-SVR-Sebiaclear-Gel-Moussant-55ml-200ml-400ml-Lo%E1%BA%A1i-B%E1%BB%8F-T%E1%BA%BF-B%C3%A0o-Da-Ch%E1%BA%BFt-SRM-i.18363975.10001549800?sp_atk=867eebd3-d3d2-4eef-9b0c-62405eec9ea0&xptdk=867eebd3-d3d2-4eef-9b0c-62405eec9ea0,4.916,109000 - 425000,6420100000.0 - 25032500000.0
"Kem Chống Nắng Sunplay Skin Aqua Dưỡng Da Trắng Mịn, Chống Nước, Ngừa Mụn, Dưỡng Ẩm Cho Mọi Loại Da SPF 50+, PA+++++",https://shopee.vn/Kem-Ch%E1%BB%91ng-N%E1%BA%AFng-Sunplay-Skin-Aqua-D%C6%B0%E1%BB%A1ng-Da-Tr%E1%BA%AFng-M%E1%BB%8Bn-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-Ng%E1%BB%ABa-M%E1%BB%A5n-D%C6%B0%E1%BB%A1ng-%E1%BA%A8m-Cho-M%E1%BB%8Di-Lo%E1%BA%A1i-Da-SPF-50-PA--i.863612767.20052540902?sp_atk=35bdcbc1-7e28-4eda-b148-4343dc15bb77&xptdk=35bdcbc1-7e28-4eda-b148-4343dc15bb77,4.936,95000 - 175000,1263500000.0 - 2327500000.0
"Nước Hoa Hồng Dưỡng Ẩm Dears,Klairs Supple Preparation Toner 30ml/180ml",https://shopee.vn/N%C6%B0%E1%BB%9Bc-Hoa-H%E1%BB%93ng-D%C6%B0%E1%BB%A1ng-%E1%BA%A8m-Dears-Klairs-Supple-Preparation-Toner-30ml-180ml-i.167114296.4511499786?sp_atk=d4437e6a-65c1-4864-9662-462d74698de0&xptdk=d4437e6a-65c1-4864-9662-462d74698de0,4.955,109000 - 266000,2855800000.0 - 6969200000.0
Kem Chống Nắng Chiết Xuất Rau Má Skin1004 SPF50+ PA++++ 50ml Hasaki Sản Phẩm Chính Hãng,https://shopee.vn/Kem-Ch%E1%BB%91ng-N%E1%BA%AFng-Chi%E1%BA%BFt-Xu%E1%BA%A5t-Rau-M%C3%A1-Skin1004-SPF50-PA-50ml-Hasaki-S%E1%BA%A3n-Ph%E1%BA%A9m-Ch%C3%ADnh-H%C3%A3ng-i.18644537.5732854562?sp_atk=f69008ce-bd3f-4682-9c58-fc633aeb70c0&xptdk=f69008ce-bd3f-4682-9c58-fc633aeb70c0,4.936,276000,3339600000.0
"Mặt nạ Banobagi dưỡng ẩm, bổ sung Vitamin Vita Genic Jelly Mask các loại ( Miếng lẻ ) 30g",https://shopee.vn/M%E1%BA%B7t-n%E1%BA%A1-Banobagi-d%C6%B0%E1%BB%A1ng-%E1%BA%A9m-b%E1%BB%95-sung-Vitamin-Vita-Genic-Jelly-Mask-c%C3%A1c-lo%E1%BA%A1i-(-Mi%E1%BA%BFng-l%E1%BA%BB-)-30g-i.182330622.21232532093?sp_atk=e5976b48-f93d-4dfb-8d65-398a3c1f0843&xptdk=e5976b48-f93d-4dfb-8d65-398a3c1f0843,4.952,12500,2587500000.0
Sữa chống nắng cho da dầu mụn La Roche-Posay Anthelios UVMUNE400 Oil Control Fluid,https://shopee.vn/S%E1%BB%AFa-ch%E1%BB%91ng-n%E1%BA%AFng-cho-da-d%E1%BA%A7u-m%E1%BB%A5n-La-Roche-Posay-Anthelios-UVMUNE400-Oil-Control-Fluid-i.37251700.21181809304?sp_atk=9cd75906-b863-4bad-9dd2-0c01c8469f58&xptdk=9cd75906-b863-4bad-9dd2-0c01c8469f58,4.811,509000,1476100000.0
Sữa chống nắng hằng ngày dưỡng trắng cho da dầu Sunplay Skin Aqua Clear White SPF 50+ PA++++ 55g,https://shopee.vn/S%E1%BB%AFa-ch%E1%BB%91ng-n%E1%BA%AFng-h%E1%BA%B1ng-ng%C3%A0y-d%C6%B0%E1%BB%A1ng-tr%E1%BA%AFng-cho-da-d%E1%BA%A7u-Sunplay-Skin-Aqua-Clear-White-SPF-50-PA-55g-i.138781248.2087139441?sp_atk=46d073f2-00d6-40db-8142-92ee1879116d&xptdk=46d073f2-00d6-40db-8142-92ee1879116d,4.904,183000,4575000000.0
Bột đậu đỏ nguyên chất sạch mịn 100% Organic - OBAXUA,https://shopee.vn/B%E1%BB%99t-%C4%91%E1%BA%ADu-%C4%91%E1%BB%8F-nguy%C3%AAn-ch%E1%BA%A5t-s%E1%BA%A1ch-m%E1%BB%8Bn-100-Organic-OBAXUA-i.122194950.6333104571?sp_atk=eda6007f-aefc-47b3-b054-47e4bc8d171f&xptdk=eda6007f-aefc-47b3-b054-47e4bc8d171f,4.926,19000 - 72000,3475100000.0 - 13168800000.0
Sữa Rửa Mặt Dịu Nhẹ Cetaphil Gentle Skin Cleanser Hasaki Sản phẩm chính hãng,https://shopee.vn/S%E1%BB%AFa-R%E1%BB%ADa-M%E1%BA%B7t-D%E1%BB%8Bu-Nh%E1%BA%B9-Cetaphil-Gentle-Skin-Cleanser-Hasaki-S%E1%BA%A3n-ph%E1%BA%A9m-ch%C3%ADnh-h%C3%A3ng-i.18644537.427028761?sp_atk=e1a2cae1-3732-474a-a840-882f19f00b76&xptdk=e1a2cae1-3732-474a-a840-882f19f00b76,4.93,69000 - 336000,7279500000.0 - 35448000000.0
Serum giúp phục hồi dưỡng trắng B5 Prettyskin 50ml,https://shopee.vn/Serum-gi%C3%BAp-ph%E1%BB%A5c-h%E1%BB%93i-d%C6%B0%E1%BB%A1ng-tr%E1%BA%AFng-B5-Prettyskin-50ml-i.737621633.18330485960?sp_atk=fda22dd3-7cf2-410c-90fc-e355fa2aaae3&xptdk=fda22dd3-7cf2-410c-90fc-e355fa2aaae3,4.929,295000,826000000.0
Nước Hoa Hồng Dưỡng Ẩm Klairs Supple Preparation Toner,https://shopee.vn/N%C6%B0%E1%BB%9Bc-Hoa-H%E1%BB%93ng-D%C6%B0%E1%BB%A1ng-%E1%BA%A8m-Klairs-Supple-Preparation-Toner-i.21909977.2535979979?sp_atk=81124657-3031-4c6f-bc5a-ea6dd06729b3&xptdk=81124657-3031-4c6f-bc5a-ea6dd06729b3,4.96,69000 - 266000,3436200000.0 - 13246800000.0
"Kem dưỡng da mặt nhau thai Seimy - Diamond Luxury dưỡng trắng , cấp ẩm, mờ nám, giảm mụn",https://shopee.vn/Kem-d%C6%B0%E1%BB%A1ng-da-m%E1%BA%B7t-nhau-thai-Seimy-Diamond-Luxury-d%C6%B0%E1%BB%A1ng-tr%E1%BA%AFng-c%E1%BA%A5p-%E1%BA%A9m-m%E1%BB%9D-n%C3%A1m-gi%E1%BA%A3m-m%E1%BB%A5n-i.292513909.7251789951?sp_atk=28cd84ab-51d1-4fa5-a2c4-23d6301a1ab2&xptdk=28cd84ab-51d1-4fa5-a2c4-23d6301a1ab2,4.917,149000,6660300000.0
Kem dưỡng hỗ trợ làm dịu & phục hồi da La Roche-Posay Cicaplast Baume B5+ 40ml,https://shopee.vn/Kem-d%C6%B0%E1%BB%A1ng-h%E1%BB%97-tr%E1%BB%A3-l%C3%A0m-d%E1%BB%8Bu-ph%E1%BB%A5c-h%E1%BB%93i-da-La-Roche-Posay-Cicaplast-Baume-B5-40ml-i.37251700.21473335559?sp_atk=5493dd2a-eaca-409b-a1f6-55612871dd2d&xptdk=5493dd2a-eaca-409b-a1f6-55612871dd2d,4.891,369000,9667800000.0
"Tinh chất Dear, Klairs Freshly Juiced Vitamin Drop 35ml",https://shopee.vn/Tinh-ch%E1%BA%A5t-Dear-Klairs-Freshly-Juiced-Vitamin-Drop-35ml-i.158647903.2364895544?sp_atk=3845e46c-1b13-4f30-a34f-441cd2ba6616&xptdk=3845e46c-1b13-4f30-a34f-441cd2ba6616,4.917,341250,12865125000.0
Kem Dưỡng Ẩm Kiềm Dầu Rau Má Cho Da Mụn Da Dầu Nhạy Cảm Cỏ Mềm 50g,https://shopee.vn/Kem-D%C6%B0%E1%BB%A1ng-%E1%BA%A8m-Ki%E1%BB%81m-D%E1%BA%A7u-Rau-M%C3%A1-Cho-Da-M%E1%BB%A5n-Da-D%E1%BA%A7u-Nh%E1%BA%A1y-C%E1%BA%A3m-C%E1%BB%8F-M%E1%BB%81m-50g-i.134371556.18452057440?sp_atk=906214cc-0a73-45cf-a4cf-d791f1737f2b&xptdk=906214cc-0a73-45cf-a4cf-d791f1737f2b,4.871,325000,2307500000.0
Gel Rửa Mặt Tạo Bọt Cho Da Dầu Nhạy Cảm La Roche Posay Effaclar Foaming Gel200ml,https://shopee.vn/Gel-R%E1%BB%ADa-M%E1%BA%B7t-T%E1%BA%A1o-B%E1%BB%8Dt-Cho-Da-D%E1%BA%A7u-Nh%E1%BA%A1y-C%E1%BA%A3m-La-Roche-Posay-Effaclar-Foaming-Gel200ml-i.37251700.580590326?sp_atk=593b9595-6742-4479-9180-1099b9cc3966&xptdk=593b9595-6742-4479-9180-1099b9cc3966,4.929,359000,21683600000.0
Mặt nạ đất sét BEPLAIN X LeoJ 120ml từ đậu xanh se khít lỗ chân lông giảm mụn đầu đen,https://shopee.vn/M%E1%BA%B7t-n%E1%BA%A1-%C4%91%E1%BA%A5t-s%C3%A9t-BEPLAIN-X-LeoJ-120ml-t%E1%BB%AB-%C4%91%E1%BA%ADu-xanh-se-kh%C3%ADt-l%E1%BB%97-ch%C3%A2n-l%C3%B4ng-gi%E1%BA%A3m-m%E1%BB%A5n-%C4%91%E1%BA%A7u-%C4%91en-i.468195803.17676911124?sp_atk=9e410f75-e41a-4689-86bf-7f3cfb93a396&xptdk=9e410f75-e41a-4689-86bf-7f3cfb93a396,4.962,350000,8820000000.0
"HÀNG TẶNG KHÔNG BÁN - Sữa chống nắng bí đao - Ráo mịn tự nhiên SPF 50+, UVA-PF 62.6 Cocoon 5ml",https://shopee.vn/H%C3%80NG-T%E1%BA%B6NG-KH%C3%94NG-B%C3%81N-S%E1%BB%AFa-ch%E1%BB%91ng-n%E1%BA%AFng-b%C3%AD-%C4%91ao-R%C3%A1o-m%E1%BB%8Bn-t%E1%BB%B1-nhi%C3%AAn-SPF-50-UVA-PF-62.6-Cocoon-5ml-i.175753395.17696603863?sp_atk=ca3d9798-561e-49f7-b6c3-d1611c3c385a&xptdk=ca3d9798-561e-49f7-b6c3-d1611c3c385a,4.903,60000,78000000.0
Mặt nạ đất sét ngải cứu cải thiện vấn đề mụn SKINTIFIC 55g,https://shopee.vn/M%E1%BA%B7t-n%E1%BA%A1-%C4%91%E1%BA%A5t-s%C3%A9t-ng%E1%BA%A3i-c%E1%BB%A9u-c%E1%BA%A3i-thi%E1%BB%87n-v%E1%BA%A5n-%C4%91%E1%BB%81-m%E1%BB%A5n-SKINTIFIC-55g-i.494676223.11062182236?sp_atk=aa194262-10bd-4bee-abbe-6666718ad0de&xptdk=aa194262-10bd-4bee-abbe-6666718ad0de,4.91,129000 - 194000,12396900000.0 - 18643400000.0
DELEVENTH Kem chống nắng vật lý SPF 50+ PA+++tươi mát và thoáng khí làm trắng da 50g,https://shopee.vn/DELEVENTH-Kem-ch%E1%BB%91ng-n%E1%BA%AFng-v%E1%BA%ADt-l%C3%BD-SPF-50-PA-t%C6%B0%C6%A1i-m%C3%A1t-v%C3%A0-tho%C3%A1ng-kh%C3%AD-l%C3%A0m-tr%E1%BA%AFng-da-50g-i.804848016.21418587713?sp_atk=274af928-4e6b-4105-91f8-3aa76de2d4e0&xptdk=274af928-4e6b-4105-91f8-3aa76de2d4e0,4.827,114576,1283251200.0
[XẬP XÌNH DEAL DỮ] Bông Đắp Toner Thuần Chay Dịu Da Giảm Mụn ONE DAY'S YOU Help Me Dacto Pad (60 Miếng),https://shopee.vn/-X%E1%BA%ACP-X%C3%8CNH-DEAL-D%E1%BB%AE-B%C3%B4ng-%C4%90%E1%BA%AFp-Toner-Thu%E1%BA%A7n-Chay-D%E1%BB%8Bu-Da-Gi%E1%BA%A3m-M%E1%BB%A5n-ONE-DAY'S-YOU-Help-Me-Dacto-Pad-(60-Mi%E1%BA%BFng)-i.430772695.17284525017?sp_atk=053addac-c21a-454f-8a52-25b05efce1db&xptdk=053addac-c21a-454f-8a52-25b05efce1db,4.961,299000,568100000.0
Kuzhen Mặt Nạ Nâng Cơ Mặt Tạo Cằm Chữ v Thon Gọn,https://shopee.vn/Kuzhen-M%E1%BA%B7t-N%E1%BA%A1-N%C3%A2ng-C%C6%A1-M%E1%BA%B7t-T%E1%BA%A1o-C%E1%BA%B1m-Ch%E1%BB%AF-v-Thon-G%E1%BB%8Dn-i.348898930.18383537909?sp_atk=9a5d2208-9f71-4772-b579-dc0ae82b2afd&xptdk=9a5d2208-9f71-4772-b579-dc0ae82b2afd,4.841,35152,137092800.0
Serum numbuzin loại bỏ mẩn đỏ/ mụn số 5,https://shopee.vn/Serum-numbuzin-lo%E1%BA%A1i-b%E1%BB%8F-m%E1%BA%A9n-%C4%91%E1%BB%8F-m%E1%BB%A5n-s%E1%BB%91-5-i.989076281.22871970484?sp_atk=b3e244be-2ec4-4066-801a-c99bfd36dd68&xptdk=b3e244be-2ec4-4066-801a-c99bfd36dd68,4.951,373100,783510000.0
Sữa Rửa Mặt Dưỡng Ẩm Hada Labo (80g),https://shopee.vn/S%E1%BB%AFa-R%E1%BB%ADa-M%E1%BA%B7t-D%C6%B0%E1%BB%A1ng-%E1%BA%A8m-Hada-Labo-(80g)-i.151657812.14698177654?sp_atk=dc6ab1e7-88a3-4997-b40d-991454bf5e82&xptdk=dc6ab1e7-88a3-4997-b40d-991454bf5e82,4.936,79000,213300000.0
Kem dưỡng ẩm cấp nước Neutrogena Hydro Boost Water Gel 50g - 101035661,https://shopee.vn/Kem-d%C6%B0%E1%BB%A1ng-%E1%BA%A9m-c%E1%BA%A5p-n%C6%B0%E1%BB%9Bc-Neutrogena-Hydro-Boost-Water-Gel-50g-101035661-i.78546729.6921434265?sp_atk=641cc300-efcb-4ad3-bfc4-0f5f4b6b775f&xptdk=641cc300-efcb-4ad3-bfc4-0f5f4b6b775f,4.911,292000,12293200000.0
Bộ đôi chống nắng bảo vệ hoàn hảo Anessa Perfect UV Sunscreen Skincare Milk,https://shopee.vn/B%E1%BB%99-%C4%91%C3%B4i-ch%E1%BB%91ng-n%E1%BA%AFng-b%E1%BA%A3o-v%E1%BB%87-ho%C3%A0n-h%E1%BA%A3o-Anessa-Perfect-UV-Sunscreen-Skincare-Milk-i.58411241.2029406181?sp_atk=f1d26d36-8ba4-41b7-9070-1f93aa04331b&xptdk=f1d26d36-8ba4-41b7-9070-1f93aa04331b,4.923,650000,64415000000.0
Dưỡng ẩm phục hồi với Hyaluronic Acid và Ceramide Chlorelina - Hyalucera Moisturizer Gel The Originote 50ml,https://shopee.vn/D%C6%B0%E1%BB%A1ng-%E1%BA%A9m-ph%E1%BB%A5c-h%E1%BB%93i-v%E1%BB%9Bi-Hyaluronic-Acid-v%C3%A0-Ceramide-Chlorelina-Hyalucera-Moisturizer-Gel-The-Originote-50ml-i.849452085.19748441248?sp_atk=af525148-cb0f-484e-b0ba-eb944def9a90&xptdk=af525148-cb0f-484e-b0ba-eb944def9a90,4.884,119000,1558900000.0
Combo Simple Tẩy trang Micellar 200ml + Sữa rửa mặt 150ml + Nước hoa hồng 200ml ngừa mụn hiệu quả [CHÍNH HÃNG ĐỘC QUYỀN],https://shopee.vn/Combo-Simple-T%E1%BA%A9y-trang-Micellar-200ml-S%E1%BB%AFa-r%E1%BB%ADa-m%E1%BA%B7t-150ml-N%C6%B0%E1%BB%9Bc-hoa-h%E1%BB%93ng-200ml-ng%E1%BB%ABa-m%E1%BB%A5n-hi%E1%BB%87u-qu%E1%BA%A3-CH%C3%8DNH-H%C3%83NG-%C4%90%E1%BB%98C-QUY%E1%BB%80N--i.111138057.14606883965?sp_atk=85b42c95-a5f0-472f-8429-373aa40f42b7&xptdk=85b42c95-a5f0-472f-8429-373aa40f42b7,4.823,223000,14316600000.0
"Kem Chống Nắng Hanayuki Sunscreen Face Nâng Tông Dưỡng Trắng SPF 50+/PA++++, Kem Chống Nắng Hanayuki Chính Hãng 50g CN02",https://shopee.vn/Kem-Ch%E1%BB%91ng-N%E1%BA%AFng-Hanayuki-Sunscreen-Face-N%C3%A2ng-T%C3%B4ng-D%C6%B0%E1%BB%A1ng-Tr%E1%BA%AFng-SPF-50-PA-Kem-Ch%E1%BB%91ng-N%E1%BA%AFng-Hanayuki-Ch%C3%ADnh-H%C3%A3ng-50g-CN02-i.868527777.23721536910?sp_atk=b1a6f3f8-b195-4dbc-93dd-9796fbb2ca00&xptdk=b1a6f3f8-b195-4dbc-93dd-9796fbb2ca00,4.938,45600 - 225000,250800000.0 - 1237500000.0
